,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
institution of higher education,city,state,opeid,ipeds id,notes
LAKE SUPERIOR STATE UNIVERSITY,Marie,MI,"""00229300""",170639,
LANSING COMMUNITY COLLEGE,Lansing,MI,"""00227800""",170657,
MIAT COLLEGE OF TECHNOLOGY,Canton,MI,"""02060300""",169655,
MICHIGAN STATE UNIVERSITY,East Lansing,MI,"""00229000""",171100,
MID-MICHIGAN COMMUNITY COLLEGE,Harrison,MI,"""00676800""",171155,
MONTCALM COMMUNITY COLLEGE,Sidney,MI,"""00229500""",171234,
MOTT COMMUNITY COLLEGE,Flint,MI,"""00226100""",169275,aka Charles R. Mott CC
NORTHWESTERN MICHIGAN COLLEGE,Traverse City,MI,"""00230200""",171483,
NORTHWOOD UNIVERSITY,Midland,MI,"""00407200""",171492,
"NORTHWOOD UNIVERSITY, ALPENA CAMPUS",Alpena,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, BAY CITY CAMPUS",Bay City,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, FLINT CAMPUS",Flint,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, GRAND RAPIDS CAMPUS",Grand Rapids,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, LANSING CAMPUS",Lansing,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, LIVONIA CAMPUS",Livonia,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, SAGINAW CAMPUS",Saginaw,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, TROY CAMPUS",Troy,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY COLLEGE, LANSING COMMUNITY COLLEGE CAMPUS",Lansing,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, GAYLORD CAMPUS",Gaylord,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, MACOMB CAMPUS",Macomb,MI,"""00407200""",171492,campus not sepately listed in IPEDS
"NORTHWOOD UNIVERSITY, SELFRIDGE CAMPUS",Selfridge ANGB,MI,"""00407200""",171492,campus not sepately listed in IPEDS
OAKLAND UNIVERSITY,Rochester Hills,MI,"""00230700""",171571,
SACRED HEART MAJOR SEMINARY,Detroit,MI,"""00231300""",172033,
SAGINAW VALLEY STATE UNIVERSITY,University Center,MI,"""00231400""",172051,
SOUTH UNIVERSITY-NOVI,Novi,MI,"""01303914""",468024,
"SPRING ARBOR UNIVERSITY, (MAIN CAMPUS)",Spring Arbor,MI,"""00231800""",172334,
"SPRING ARBOR UNIVERSITY, BATTLE CREEK CAMPUS",Battle Creek,MI,"""00231800""",172334,campus not sepately listed in IPEDS
"SPRING ARBOR UNIVERSITY, FLINT CAMPUS",Flint,MI,"""00231800""",172334,campus not sepately listed in IPEDS
"SPRING ARBOR UNIVERSITY, GAYLORD CAMPUS",Gaylord,MI,"""00231800""",172334,campus not sepately listed in IPEDS
"SPRING ARBOR UNIVERSITY, JACKSON (DOWNTOWN) CAMPUS",Jackson,MI,"""00231800""",172334,campus not sepately listed in IPEDS
"SPRING ARBOR UNIVERSITY, KALAMAZOO CAMPUS",Kalamazoo,MI,"""00231800""",172334,campus not sepately listed in IPEDS
"SPRING ARBOR UNIVERSITY, METRO DETROIT (SOUTHFIELD) CAMPUS",Southfield,MI,"""00231800""",172334,campus not sepately listed in IPEDS
"SPRING ARBOR UNIVERSITY, METRO- TOLEDO (LAMBERTVILLE) CAMPUS",Lambertville,MI,"""00231800""",172334,campus not sepately listed in IPEDS
"SPRING ARBOR UNIVERSITY, PETOSKEY CAMPUS",Petoskey,MI,"""00231800""",172334,campus not sepately listed in IPEDS
"SPRING ARBOR UNIVERSITY, TRAVERSE CITY CAMPUS",Traverse City,MI,"""00231800""",172334,campus not sepately listed in IPEDS
UNIVERSITY OF DETROIT MERCY,Detroit,MI,"""00232300""",169716,
UNIVERSITY OF MICHIGAN-ANN ARBOR,Ann Arbor,MI,"""00232500""",170976,
UNIVERSITY OF MICHIGAN-DEARBORN,Dearborn,MI,"""00232600""",171137,
UNIVERSITY OF MICHIGAN-FLINT,Flint,MI,"""00232700""",171146,
UNIVERSITY OF PHOENIX-MICHIGAN,Southfield,MI,"""32098879""",484695,
UNIVERSITY OF PHOENIX-MICHIGAN - DETROIT MAIN CAMPUS,Southfield,MI,"""32098879""",484695,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-MICHIGAN - DOWNTOWN DETROIT LEARNING CENTER,Detroit,MI,"""32098879""",484695,campus not sepately listed in IPEDS
"WALSH COLLEGE, TROY CAMPUS",Troy,MI,"""00407100""",172608,
"WALSH COLLEGE, NOVI CAMPUS",Novi,MI,"""00407100""",172608,campus not sepately listed in IPEDS
"WALSH COLLEGE, MACOMB UNIVERSITY CENTER",Clinton Township,MI,"""00407100""",172608,campus not sepately listed in IPEDS
"WALSH COLLEGE, ST. CLAIR COMMUNITY COLLEGE UNIVERSITY CENTER",Port Huron,MI,"""00407100""",172608,campus not sepately listed in IPEDS
WASHTENAW COMMUNITY COLLEGE,Ann Arbor,MI,"""00232800""",172617,
WAYNE STATE UNIVERSITY,Detroit,MI,"""00232900""",172644,
WESTERN MICHIGAN UNIVERSITY,Kalamazoo,MI,"""00233000""",172699,
ALEXANDRIA TECHNICAL AND COMMUNITY COLLEGE,Alexandria,MN,"""00554400""",172918,
ANOKA TECHNICAL COLLEGE,Anoka,MN,"""00735000""",172954,
ANOKA-RAMSEY COMMUNITY COLLEGE,Coon Rapids,MN,"""00233200""",172963,
ANOKA-RAMSEY COMMUNITY COLLEGE - CAMBRIDGE CAMPUS,Cambridge,MN,"""00233200""",172963,campus not sepately listed in IPEDS
ANOKA-RAMSEY COMMUNITY COLLEGE - COON RAPIDS CAMPUS,Coon Rapids,MN,"""00233200""",172963,campus not sepately listed in IPEDS
ARGOSY UNIVERSITY-TWIN CITIES,Eagan,MN,"""02179901""",173984,
ART INSTITUTES INTERNATIONAL-MINNESOTA,Minneapolis,MN,"""01024800""",173887,
CAPELLA UNIVERSITY,Minneapolis,MN,"""03267300""",413413,
CENTRAL LAKES COLLEGE-BRAINERD,Brainerd,MN,"""00233900""",173203,
CENTRAL LAKES COLLEGE-STAPLES,Staples,MN,"""00233919""",17320301,
CENTURY COLLEGE,White Bear Lake,MN,"""01054600""",175315,
CONCORDIA COLLEGE AT MOORHEAD,Moorhead,MN,"""00234600""",173300,
CROWN COLLEGE,St. Bonifacius,MN,"""00238300""",174862,
DAKOTA COUNTY TECHNICAL COLLEGE,Rosemount,MN,"""03126300""",427973,
GLOBE UNIVERSITY-MINNEAPOLIS,Minneapolis,MN,"""00464203""",456834,
GLOBE UNIVERSITY-WOODBURY,Woodbury,MN,"""00464200""",173629,
HENNEPIN TECHNICAL COLLEGE,Brooklyn Park,MN,"""01049100""",173708,
HENNEPIN TECHNICAL COLLEGE - BROOKLYN PARK CAMPUS,Brooklyn Park,MN,"""01049100""",173708,campus not sepately listed in IPEDS
HENNEPIN TECHNICAL COLLEGE - EDEN PRAIRIE CAMPUS,Eden Prairie,MN,"""01049100""",173708,campus not sepately listed in IPEDS
HENNEPIN TECHNICAL COLLEGE - LAW ENFORCEMENT & CRIMINAL JUSTICE EDUCATION CENTER,Brooklyn Park,MN,"""01049100""",173708,campus not sepately listed in IPEDS
HERZING UNIVERSITY-MINNEAPOLIS,Minneapolis,MN,"""00962108""",174154,
HIBBING COMMUNITY COLLEGE,Hibbing,MN,"""00235500""",173735,
INSTITUTE OF PRODUCTION AND RECORDING,Minneapolis,MN,"""04130200""",454616,
INVER HILLS COMMUNITY COLLEGE,Inver Grove Heights,MN,"""00974000""",173799,
METROPOLITAN STATE UNIVERSITY,St. Paul,MN,"""01037400""",174020,
MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,Minneapolis,MN,"""00236200""",174136,
MINNESOTA SCHOOL OF BUSINESS-BLAINE,Blaine,MN,"""00464606""",451769,
MINNESOTA SCHOOL OF BUSINESS-BROOKLYN CENTER,Brooklyn Center,MN,"""00464601""",407285,
MINNESOTA SCHOOL OF BUSINESS-ELK RIVER,Elk River,MN,"""00464608""",456782,
MINNESOTA SCHOOL OF BUSINESS-LAKEVILLE,Lakeville,MN,"""00464609""",458742,
MINNESOTA SCHOOL OF BUSINESS-MOORHEAD,Moorhead,MN,"""00464607""",455585,
MINNESOTA SCHOOL OF BUSINESS-PLYMOUTH,Plymouth,MN,"""00464602""",442578,
MINNESOTA SCHOOL OF BUSINESS-RICHFIELD,Richfield,MN,"""00464600""",174279,
MINNESOTA SCHOOL OF BUSINESS-ROCHESTER,Rochester,MN,"""00464605""",447670,
MINNESOTA SCHOOL OF BUSINESS-SHAKOPEE,Shakopee,MN,"""00464603""",445939,
MINNESOTA SCHOOL OF BUSINESS-WAITE PARK,Waite Park,MN,"""00464604""",445920,
MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,Fergus Falls,MN,"""00554100""",173559,
MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE - DETROIT LAKES CAMPUS,Detroit Lakes,MN,"""00554100""",173559,campus not sepately listed in IPEDS
MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE - ECAMPUS,Fergus Falls,MN,"""00554100""",173559,campus not sepately listed in IPEDS
MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE - FERGUS FALLS CAMPUS,Fergus Falls,MN,"""00554100""",173559,campus not sepately listed in IPEDS
MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE - MOORHEAD CAMPUS,Moorhead,MN,"""00554100""",173559,campus not sepately listed in IPEDS
MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE - WADENA CAMPUS,Wadena,MN,"""00554100""",173559,campus not sepately listed in IPEDS
MINNESOTA STATE UNIVERSITY-MANKATO,Mankato,MN,"""00236000""",173920,
MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,Granite Falls,MN,"""00526300""",173638,
MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE - CANBY CAMPUS,Canby,MN,"""00526300""",173638,campus not sepately listed in IPEDS
MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE - GRANITE FALLS CAMPUS,Granite Falls,MN,"""00526300""",173638,campus not sepately listed in IPEDS
MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE - JACKSON CAMPUS,Jackson,MN,"""00526300""",173638,campus not sepately listed in IPEDS
MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE - PIPESTONE CAMPUS,Pipestone,MN,"""00526300""",173638,campus not sepately listed in IPEDS
MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE - WORTHINGTON CAMPUS,Worthington,MN,"""00526300""",173638,campus not sepately listed in IPEDS
NATIONAL AMERICAN UNIVERSITY-BLOOMINGTON,Bloomington,MN,"""00405715""",436483,
NATIONAL AMERICAN UNIVERSITY-BROOKLYN CENTER,Brooklyn Center,MN,"""00405717""",440767,
NATIONAL AMERICAN UNIVERSITY-BURNSVILLE,Burnsville,MN,"""00405727""",478005,
NATIONAL AMERICAN UNIVERSITY-ROCHESTER,Rochester,MN,"""00405736""",482343,
NATIONAL AMERICAN UNIVERSITY-ROSEVILLE,Roseville,MN,"""00405708""",174385,
NORMANDALE COMMUNITY COLLEGE,Bloomington,MN,"""00795400""",174428,
NORTH HENNEPIN COMMUNITY COLLEGE,Brooklyn Park,MN,"""00237000""",174376,
NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,Thief River Falls,MN,"""00238500""",174473,
NORTHLAND COMMUNITY AND TECHNICAL COLLEGE - AVIATION CAMPUS,Thief River Falls,MN,"""00238500""",174473,campus not sepately listed in IPEDS
NORTHLAND COMMUNITY AND TECHNICAL COLLEGE - EAST GRAND FORKS,East Grand Forks,MN,"""00238505""",17447301,
NORTHLAND COMMUNITY AND TECHNICAL COLLEGE - ONLINE EDUCATION,Perham,MN,"""00238500""",174473,campus not sepately listed in IPEDS
NORTHLAND COMMUNITY AND TECHNICAL COLLEGE - ROSEAU SITE,Roseau,MN,"""00238500""",174473,campus not sepately listed in IPEDS
NORTHLAND COMMUNITY AND TECHNICAL COLLEGE - THIEF RIVER FALLS CAMPUS,Thief River Falls,MN,"""00238500""",174473,campus not sepately listed in IPEDS
PINE TECHNICAL AND COMMUNITY COLLEGE,Pine City,MN,"""00553500""",174570,
RIDGEWATER COLLEGE,Hutchinson,MN,"""00525201""",17523601,
RIDGEWATER COLLEGE,Willmar,MN,"""00525200""",175236,
RIVERLAND COMMUNITY COLLEGE,Austin,MN,"""00233500""",173063,
RIVERLAND COMMUNITY COLLEGE - ALBERT LEA CAMPUS,Albert Lea,MN,"""00233500""",173063,campus not sepately listed in IPEDS
RIVERLAND COMMUNITY COLLEGE - AUSTIN CAMPUS,Austin,MN,"""00233500""",173063,campus not sepately listed in IPEDS
RIVERLAND COMMUNITY COLLEGE - OWATONNA CAMPUS,Owatonna,MN,"""00233500""",173063,campus not sepately listed in IPEDS
SAINT PAUL COLLEGE,St. Paul,MN,"""00553300""",175041,
SOUTH CENTRAL COLLEGE,Mankato,MN,"""00553700""",173911,
SOUTH CENTRAL COLLEGE-FARIBAULT,Faribault,MN,"""00553701""",17391101,
SOUTHWEST MINNESOTA STATE UNIVERSITY,Marshall,MN,"""00237500""",175078,
ST. CLOUD STATE UNIVERSITY,St. Cloud,MN,"""00237700""",174783,
ST. CLOUD TECHNICAL AND COMMUNITY COLLEGE,St. Cloud,MN,"""00553400""",174756,
UNIVERSITY OF MINNESOTA-CROOKSTON,Crookston,MN,"""00406900""",174075,
UNIVERSITY OF MINNESOTA-DULUTH,Duluth,MN,"""00238800""",174233,
UNIVERSITY OF MINNESOTA-MORRIS,Morris,MN,"""00238900""",174251,
UNIVERSITY OF MINNESOTA-ROCHESTER,Rochester,MN,"""00396903""",456959,
UNIVERSITY OF MINNESOTA-TWIN CITIES,Minneapolis,MN,"""00396900""",174066,
UNIVERSITY OF PHOENIX-MINNESOTA,St. Louis Park,MN,"""32098884""",445319,
VERMILION COMMUNITY COLLEGE,Ely,MN,"""00235000""",175157,
WALDEN UNIVERSITY,Minneapolis,MN,"""02504200""",125231,
COAHOMA COMMUNITY COLLEGE,Clarksdale,MS,"""00240100""",175519,
"DELTA STATE UNIVERSITY, CLEVELAND",Cleveland,MS,"""00240300""",175616,
MISSISSIPPI STATE UNIVERSITY,Mississippi State,MS,"""00242300""",176080,
MISSISSIPPI GULF COAST COMMUNITY COLLEGE (MGCCC),Perkinston,MS,"""00241700""",176071,
MGCCC COMMUNITY CAMPUS/ADVANCED MANUFACTURING AND TECHNOLOGY CENTER,Gulfport,MS,"""00241700""",176071,campus not sepately listed in IPEDS
MGCCC GEORGE COUNTY CENTER,Lucedale,MS,"""00241700""",176071,campus not sepately listed in IPEDS
MGCCC JACKSON COUNTY CAMPUS,Gautier,MS,"""00241700""",176071,campus not sepately listed in IPEDS
MGCCC JEFFERSON DAVIS CAMPUS,Gulfport,MS,"""00241700""",176071,campus not sepately listed in IPEDS
MGCCC KEESLER CENTER,"Keesler, AFB",MS,"""00241700""",176071,campus not sepately listed in IPEDS
"MGCCC PERKINSTON CAMPUS, MAIN CAMPUS",Perkinston,MS,"""00241700""",176071,campus not sepately listed in IPEDS
MGCCC WEST HARRISON COUNTY CENTER,Long Beach,MS,"""00241700""",176071,campus not sepately listed in IPEDS
MISSISSIPPI VALLEY STATE UNIVERISTY,Itta Bena,MS,"""00242400""",176044,
PEARL RIVER COMMUNITY COLLEGE,Poplarville,MS,"""00243000""",176239,
RUST COLLEGE,Holly Springs,MS,"""00243300""",176318,
SOUTHEASTERN BAPTIST COLLEGE,Laurel,MS,"""00243500""",176336,
TOUGALOO COLLEGE,Tougaloo,MS,"""00243900""",176406,
UNIVERSITY OF SOUTHERN MISSISSIPPI,Hattiesburg,MS,"""00244100""",176372,
VIRGINIA COLLEGE-BILOXI,Biloxi,MS,"""03010610""",450191,
VIRGINIA COLLEGE-JACKSON,Jackson,MS,"""03010603""",441919,
WILLIAM CAREY UNIVERSITY,Hattiesburg,MS,"""00244700""",176479,
AMERICAN BUSINESS AND TECHNOLOGY UNIVERSITY,St. Joseph,MO,"""04118700""",457688,
ART INSTITUTE OF ST. LOUIS,St. Charles,MO,"""04051343""",482398,
BROWN MACKIE COLLEGE-ST. LOUIS,Fenton,MO,"""04051329""",460048,
CITY VISION COLLEGE,Kansas City,MO,"""04119100""",457697,
COLUMBIA COLLEGE,Columbia,MO,"""00245600""",177065,
COLUMBIA COLLEGE - FORT LEONARD WOOD CAMPUS,Fort Leonard Wood,MO,"""00245600""",177065,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - JEFFERSON CITY CAMPUS,Jefferson City,MO,"""00245600""",177065,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - KANSAS CITY CAMPUS,Kansas City,MO,"""00245600""",177065,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - LAKE OF THE OZARKS CAMPUS,Osage Beach,MO,"""00245600""",177065,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - MOBERLY CAMPUS,Moberly,MO,"""00245600""",177065,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - ROLLA CAMPUS,Rolla,MO,"""00245600""",177065,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - SPRINGFIELD CAMPUS,Springfield,MO,"""00245600""",177065,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - ST. LOUIS CAMPUS,St. Louis,MO,"""00245600""",177065,campus not sepately listed in IPEDS
CONCORDE CAREER COLLEGE-KANSAS CITY,Kansas City,MO,"""02361600""",155283,
"DEVRY UNIVERSITY, CANSAS CITY CAMPUS",Kansas City,MO,"""01072717""",482538,
"HERITAGE COLLEGE, KANSAS  CITY CAMPUS",Kansas City,MO,"""02611000""",262509,
LINCOLN UNIVERSITY,Jefferson City,MO,"""00247900""",177940,
MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,Rolla,MO,"""00251700""",178411,
NATIONAL AMERICAN UNIVERSITY-INDEPENDENCE,Independence,MO,"""00405704""",247700,
NATIONAL AMERICAN UNIVERSITY-LEES SUMMIT,Lee's Summit,MO,"""00405724""",466170,
NATIONAL AMERICAN UNIVERSITY-WELDON SPRING,Weldon Springs,MO,"""00405735""",482352,
NATIONAL AMERICAN UNIVERSITY-ZONA ROSA,Zona Rosa,MO,"""00405719""",448585,
OZARKS TECHNICAL COMMUNITY COLLEGE,Springfield,MO,"""03083000""",177472,
PARK UNIVERSITY,Parkville,MO,"""00249800""",178721,
PARK UNIVERSITY - INDEPENDENCE CAMPUS,Independence,MO,"""00249800""",178721,campus not sepately listed in IPEDS
PARK UNIVERSITY - KANSAS CITY CAMPUS,Kansas City,MO,"""00249800""",178721,campus not sepately listed in IPEDS
PARK UNIVERSITY - PARKVILLE CAMPUS,Parkville,MO,"""00249800""",178721,campus not sepately listed in IPEDS
PAUL MITCHELL THE SCHOOL,St. Louis,MO,"""04170700""",461421,
PINNACLE CAREER INSTITUTE-NORTH KANSAS CITY,Kansas City,MO,"""01040501""",453109,
PINNACLE CAREER INSTITUTE-SOUTH KANSAS CITY,Kansas City,MO,"""01040500""",177302,
ST. CHARLES COMMUNITY COLLEGE,Cottleville,MO,"""02530600""",262031,
ST. LOUIS COMMUNITY COLLEGE,St. Louis,MO,"""00247100""",179308,
ST. LOUIS COMMUNITY COLLEGE - FLORISSANT VALLEY CAMPUS,Ferguson,MO,"""00247100""",179308,campus not sepately listed in IPEDS
ST. LOUIS COMMUNITY COLLEGE - FOREST PARK CAMPUS,St. Louis,MO,"""00247100""",179308,campus not sepately listed in IPEDS
ST. LOUIS COMMUNITY COLLEGE - MERAMEC CAMPUS,St. Louis,MO,"""00247100""",179308,campus not sepately listed in IPEDS
ST. LOUIS COMMUNITY COLLEGE - WILDWOOD CAMPUS,Wildwood,MO,"""00247100""",179308,campus not sepately listed in IPEDS
STATE FAIR COMMUNITY COLLEGE,Sedalia,MO,"""00808000""",179539,
STATE FAIR COMMUNITY COLLEGE - BOONVILLE CAMPUS,Boonville,MO,"""00808000""",179539,campus not sepately listed in IPEDS
STATE FAIR COMMUNITY COLLEGE - CARROLLTON CAMPUS,Carrollton,MO,"""00808000""",179539,campus not sepately listed in IPEDS
STATE FAIR COMMUNITY COLLEGE - CLINTON CAMPUS,Clinton,MO,"""00808000""",179539,campus not sepately listed in IPEDS
STATE FAIR COMMUNITY COLLEGE - ELDON CAMPUS,Eldon,MO,"""00808000""",179539,campus not sepately listed in IPEDS
STATE FAIR COMMUNITY COLLEGE - LAKE OF THE OZARKS CAMPUS,Osage Beach,MO,"""00808000""",179539,campus not sepately listed in IPEDS
STATE FAIR COMMUNITY COLLEGE - MARSHALL CAMPUS,Marshall,MO,"""00808000""",179539,campus not sepately listed in IPEDS
STATE FAIR COMMUNITY COLLEGE - VERSAILLES CAMPUS,Versailles,MO,"""00808000""",179539,campus not sepately listed in IPEDS
STATE FAIR COMMUNITY COLLEGE - WARSAW CAMPUS,Warsaw,MO,"""00808000""",179539,campus not sepately listed in IPEDS
STATE FAIR COMMUNITY COLLEGE - WHITEMAN AIR FORCE BASE CAMPUS,Whiteman AFB,MO,"""00808000""",179539,campus not sepately listed in IPEDS
UNIVERSITY OF CENTRAL MISSOURI,Warrensburg,MO,"""00245400""",176965,
UNIVERSITY OF MISSOURI-COLUMBIA,Columbia,MO,"""00251600""",178396,
UNIVERSITY OF MISSOURI-KANSAS CITY,Kansas City,MO,"""00251800""",178402,
UNIVERSITY OF MISSOURI-ST. LOUIS,St. Louis,MO,"""00251900""",178420,
UNIVERSITY OF PHOENIX-MISSOURI,St. Louis,MO,"""32098887""",484701,
UNIVERSITY OF PHOENIX-MISSOURI - DOWNTOWN ST. LOUIS LEARNING CENTER,St. Louis,MO,"""32098887""",484701,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-MISSOURI - KANSAS CITY CAMPUS,Kansas City,MO,"""32098887""",484701,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-MISSOURI - ST. LOUIS CAMPUS,St. Louis,MO,"""32098887""",484701,campus not sepately listed in IPEDS
"WASHINGTON UNIVERSITY, ST. LOUIS",St. Louis,MO,"""00299700""",200332,
WEBSTER UNIVERSITY,St. Louis,MO,"""00252100""",179894,
WEBSTER UNIVERSITY - FORT LEONARD WOOD,Fort Leonard Wood,MO,"""00252100""",179894,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - KANSAS CITY,Kansas City,MO,"""00252100""",179894,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - OLD POST OFFICE,St. Louis,MO,"""00252100""",179894,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - OZARKS REGIONAL,Springfield,MO,"""00252100""",179894,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - ROLLA,Rolla,MO,"""00252100""",179894,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - WESTPORT,St. Louis,MO,"""00252100""",179894,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - WHITEMAN AIR FORCE BASE,Whiteman AFB,MO,"""00252100""",179894,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - WINGHAVEN,O'Fallon,MO,"""00252100""",179894,campus not sepately listed in IPEDS
WENTWORTH MILITARY ACADEMY AND COLLEGE,Lexington,MO,"""00252200""",179919,
WILLIAM WOODS UNIVERSITY,Fulton,MO,"""00252500""",179964,
CARROLL COLLEGE,Helena,MT,"""00252600""",180106,
MONTANA STATE UNIVERSITY,Bozeman,MT,"""00253200""",180461,
MONTANA STATE UNIVERSITY BILLINGS,Billings,MT,"""00253000""",180179,
MONTANA STATE UNIVERSITY NORTHERN,Havre,MT,"""00253300""",180522,
UNIVERSITY OF MONTANA (MAIN CAMPUS),Missoula,MT,"""00253600""",180489,
UNIVERSITY OF MONTANA-WESTERN,Dillon,MT,"""00253700""",180692,
BELLEVUE UNIVERSITY,Bellevue,NE,"""00974300""",180814,
"CENTRAL COMMUNITY COLLEGE,",Columbus,NE,"""02099500""",180902,
"CENTRAL COMMUNITY COLLEGE,",Grand Island,NE,"""02099500""",180902,campus not sepately listed in IPEDS
"CENTRAL COMMUNITY COLLEGE,",Hastings,NE,"""02099500""",180902,campus not sepately listed in IPEDS
"CENTRAL COMMUNITY COLLEGE,",Holdrege,NE,"""02099500""",180902,campus not sepately listed in IPEDS
"CENTRAL COMMUNITY COLLEGE,",Kearney,NE,"""02099500""",180902,campus not sepately listed in IPEDS
"CENTRAL COMMUNITY COLLEGE,",Lexington,NE,"""02099500""",180902,campus not sepately listed in IPEDS
CREIGHTON UNIVERSITY,Omaha,NE,"""00254200""",181002,
GRACE UNIVERSITY,Omaha,NE,"""00254700""",181093,
HERZING UNIVERSITY-OMAHA SCHOOL OF MASSAGE AND HEALTHCARE,Omaha,NE,"""00962109""",407328,
NATIONAL AMERICAN UNIVERSITY-BELLEVUE CAMPUS,Bellevue,NE,"""00405726""",477996,
WAYNE STATE COLLEGE,Wayne,NE,"""00256600""",181783,
UNIVERSITY OF NEBRASKA AT OMAHA,Omaha,NE,"""00255400""",181394,
UNIVERSITY OF NEBRASKA-LINCOLN,Lincoln,NE,"""00256500""",181464,
ART INSTITUTE OF LAS VEGAS,Henderson,NV,,182111,
"DEVRY UNIVERSITY, HENDERSON CAMPUS",Henderson,NV,"""01072755""",482547,
GREAT BASIN COLLEGE,Elko,NV,"""00697700""",182306,
GREAT BASIN COLLEGE  - ELKO MAIN CAMPUS,Elko,NV,"""00697700""",182306,campus not sepately listed in IPEDS
GREAT BASIN COLLEGE  - ELY CENTER,Ely,NV,"""00697700""",182306,campus not sepately listed in IPEDS
GREAT BASIN COLLEGE  - PAHRUMP VALLEY CENTER,Pahrump,NV,"""00697700""",182306,campus not sepately listed in IPEDS
GREAT BASIN COLLEGE  - WINNEMUCCA CENTER,Winnemucca,NV,"""00697700""",182306,campus not sepately listed in IPEDS
KAPLAN COLLEGE-LAS VEGAS,Las Vegas,NV,"""03043200""",374875,
NORTHWEST CAREER COLLEGE,Las Vegas,NV,"""03838500""",445948,
TRUCKEE MEADOWS COMMUNITY COLLEGE,Reno,NV,"""02107700""",182500,
UNIVERSITY OF NEVADA-LAS VEGAS,Las Vegas,NV,"""00256900""",182281,
UNIVERSITY OF NEVADA-RENO,Reno,NV,"""00256800""",182290,
UNIVERSITY OF PHOENIX-NEVADA,Las Vegas,NV,"""82098816""",484710,
UNIVERSITY OF PHOENIX-NEVADA - HENDERSON LEARNING CENTER,Henderson,NV,"""82098816""",484710,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-NEVADA - LAS VEGAS CAMPUS,Las Vegas,NV,"""82098816""",484710,campus not sepately listed in IPEDS
WESTERN NEVADA COLLEGE,Carson City,NV,"""01036300""",182564,
WESTERN NEVADA COLLEGE - CARSON CITY CAMPUS,Carson City,NV,"""01036300""",182564,campus not sepately listed in IPEDS
WESTERN NEVADA COLLEGE - DOUGLAS CAMPUS,Minden,NV,"""01036300""",182564,campus not sepately listed in IPEDS
WESTERN NEVADA COLLEGE - FALLON CAMPUS,Fallon,NV,"""01036300""",182564,campus not sepately listed in IPEDS
WESTERN NEVADA COLLEGE - FERNLEY CAMPUS,Fernley,NV,"""01036300""",182564,campus not sepately listed in IPEDS
WESTERN NEVADA COLLEGE - YERINGTON CAMPUS,Yerington,NV,"""01036300""",182564,campus not sepately listed in IPEDS
