MICHIGAN,Merrill Institute, Alma,MI,,,not found in IPEDS database
MICHIGAN,MIAT College of Technology,Canton,MI,2060300,169655,
MICHIGAN,Michigan State University,East Lansing,MI,229000,171100,
MICHIGAN,Mid-Michigan Community College,Harrison,MI,676800,171155,
MICHIGAN,Montcalm Community College,Sidney,MI,229500,171234,
MICHIGAN,Mott Community College,Flint,MI,226100,169275,aka Charles R. Mott CC
MICHIGAN,Northwestern Michigan College,Traverse City,MI,230200,171483,
MICHIGAN,Northwood University,Midland,MI,407200,171492,
MICHIGAN,"Northwood University, Alpena Campus", Alpena ,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Bay City Campus",Bay City ,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Flint Campus",Flint ,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Grand Rapids Campus",Grand Rapids,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Lansing Campus",Lansing,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Livonia Campus",Livonia,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Saginaw Campus",Saginaw,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Troy Campus",Troy,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University College, Lansing Community College Campus",Lansing ,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Gaylord Campus",Gaylord ,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Macomb Campus",Macomb,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,"Northwood University, Selfridge Campus",Selfridge ANGB,MI,407200,171492,campus not sepately listed in IPEDS
MICHIGAN,Oakland University,Rochester Hills,MI,230700,171571,
MICHIGAN,Sacred Heart Major Seminary,Detroit,MI,231300,172033,
MICHIGAN,Saginaw Valley State University,University Center,MI,231400,172051,
MICHIGAN,South University-Novi,Novi,MI,1303914,468024,
MICHIGAN,"Spring Arbor University, (Main Campus)",Spring Arbor,MI,231800,172334,
MICHIGAN,"Spring Arbor University, Battle Creek Campus",Battle Creek ,MI,231800,172334,campus not sepately listed in IPEDS
MICHIGAN,"Spring Arbor University, Flint Campus",Flint ,MI,231800,172334,campus not sepately listed in IPEDS
MICHIGAN,"Spring Arbor University, Gaylord Campus",Gaylord,MI,231800,172334,campus not sepately listed in IPEDS
MICHIGAN,"Spring Arbor University, Jackson (Downtown) Campus ",Jackson,MI,231800,172334,campus not sepately listed in IPEDS
MICHIGAN,"Spring Arbor University, Kalamazoo Campus",Kalamazoo,MI,231800,172334,campus not sepately listed in IPEDS
MICHIGAN,"Spring Arbor University, Metro Detroit (Southfield) Campus",Southfield,MI,231800,172334,campus not sepately listed in IPEDS
MICHIGAN,"Spring Arbor University, Metro- Toledo (Lambertville) Campus",Lambertville,MI,231800,172334,campus not sepately listed in IPEDS
MICHIGAN,"Spring Arbor University, Petoskey Campus", Petoskey,MI,231800,172334,campus not sepately listed in IPEDS
MICHIGAN,"Spring Arbor University, Traverse City Campus",Traverse City,MI,231800,172334,campus not sepately listed in IPEDS
MICHIGAN,The Greater Michigan Construction Academy,Midland,MI,,,not found in IPEDS database
MICHIGAN,University of Detroit Mercy,Detroit,MI,232300,169716,
MICHIGAN,University of Michigan-Ann Arbor,Ann Arbor,MI,232500,170976,
MICHIGAN,University of Michigan-Dearborn,Dearborn,MI,232600,171137,
MICHIGAN,University of Michigan-Flint,Flint,MI,232700,171146,
MICHIGAN,University of Phoenix-Michigan,Southfield,MI,32098879,484695,
MICHIGAN,University of Phoenix-Michigan - Detroit Main Campus,Southfield,MI,32098879,484695,campus not sepately listed in IPEDS
MICHIGAN,University of Phoenix-Michigan - Downtown Detroit Learning Center,Detroit,MI,32098879,484695,campus not sepately listed in IPEDS
MICHIGAN,"Walsh College, St. Clair Community College University Center",Troy,MI,407100,172608,
MICHIGAN,"Walsh College, Novi Campus",Novi,MI,407100,172608,campus not sepately listed in IPEDS
MICHIGAN,"Walsh College, Macomb University Center",Clinton Township,MI,407100,172608,campus not sepately listed in IPEDS
MICHIGAN,"Walsh College, St. Clair Community College University Center",Port Huron,MI,407100,172608,campus not sepately listed in IPEDS
MICHIGAN,Washtenaw Community College,Ann Arbor,MI,232800,172617,
MICHIGAN,Wayne State University,Detroit,MI,232900,172644,
MICHIGAN,Western Michigan University,Kalamazoo,MI,233000,172699,
,MINNESOTA,,,,,
MINNESOTA,Alexandria Technical and Community College,Alexandria,MN,554400,172918,
MINNESOTA,Anoka Technical College,Anoka,MN,735000,172954,
MINNESOTA,Anoka-Ramsey Community College,Coon Rapids,MN,233200,172963,
MINNESOTA,Anoka-Ramsey Community College - Cambridge Campus,Cambridge,MN,233200,172963,campus not sepately listed in IPEDS
MINNESOTA,Anoka-Ramsey Community College - Coon Rapids Campus,Coon Rapids,MN,233200,172963,campus not sepately listed in IPEDS
MINNESOTA,Argosy University-Twin Cities,Eagan,MN,2179901,173984,
MINNESOTA,Art Institutes International-Minnesota,Minneapolis,MN,1024800,173887,
MINNESOTA,Capella University,Minneapolis,MN,3267300,413413,
MINNESOTA,Central Lakes College-Brainerd,Brainerd,MN,233900,173203,
MINNESOTA,Central Lakes College-Staples,Staples,MN,233919,17320301,
MINNESOTA,Century College,White Bear Lake,MN,1054600,175315,
MINNESOTA,Concordia College at Moorhead,Moorhead,MN,234600,173300,
MINNESOTA,Crown College,St. Bonifacius,MN,238300,174862,
MINNESOTA,Dakota County Technical College, Rosemount,MN,3126300,427973,
MINNESOTA,Globe University-Minneapolis,Minneapolis,MN,464203,456834,
MINNESOTA,Globe University-Woodbury,Woodbury,MN,464200,173629,
MINNESOTA,Hennepin Technical College,Brooklyn Park,MN,1049100,173708,
MINNESOTA,Hennepin Technical College - Brooklyn Park Campus,Brooklyn Park,MN,1049100,173708,campus not sepately listed in IPEDS
MINNESOTA,Hennepin Technical College - Eden Prairie Campus,Eden Prairie,MN,1049100,173708,campus not sepately listed in IPEDS
MINNESOTA,Hennepin Technical College - Law Enforcement & Criminal Justice Education Center,Brooklyn Park,MN,1049100,173708,campus not sepately listed in IPEDS
MINNESOTA,Herzing University-Minneapolis,Minneapolis,MN,962108,174154,
MINNESOTA,Hibbing Community College,Hibbing,MN,235500,173735,
MINNESOTA,Institute of Production and Recording,Minneapolis,MN,4130200,454616,
MINNESOTA,Inver Hills Community College,Inver Grove Heights,MN,974000,173799,
MINNESOTA,Metropolitan State University,St. Paul,MN,1037400,174020,
MINNESOTA,Minneapolis Community and Technical College,Minneapolis,MN,236200,174136,
MINNESOTA,Minnesota School of Business-Blaine,Blaine,MN,464606,451769,
MINNESOTA,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,464601,407285,
MINNESOTA,Minnesota School of Business-Elk River,Elk River,MN,464608,456782,
MINNESOTA,Minnesota School of Business-Lakeville,Lakeville,MN,464609,458742,
MINNESOTA,Minnesota School of Business-Moorhead,Moorhead,MN,464607,455585,
MINNESOTA,Minnesota School of Business-Plymouth,Plymouth,MN,464602,442578,
MINNESOTA,Minnesota School of Business-Richfield,Richfield,MN,464600,174279,
MINNESOTA,Minnesota School of Business-Rochester,Rochester,MN,464605,447670,
MINNESOTA,Minnesota School of Business-Shakopee,Shakopee,MN,464603,445939,
MINNESOTA,Minnesota School of Business-Waite Park,Waite Park,MN,464604,445920,
MINNESOTA,Minnesota State Community and Technical College,Fergus Falls,MN,554100,173559,
MINNESOTA,Minnesota State Community and Technical College - Detroit Lakes Campus,Detroit Lakes,MN,554100,173559,campus not sepately listed in IPEDS
MINNESOTA,Minnesota State Community and Technical College - eCampus,Fergus Falls,MN,554100,173559,campus not sepately listed in IPEDS
MINNESOTA,Minnesota State Community and Technical College - Fergus Falls Campus,Fergus Falls,MN,554100,173559,campus not sepately listed in IPEDS
MINNESOTA,Minnesota State Community and Technical College - Moorhead Campus,Moorhead,MN,554100,173559,campus not sepately listed in IPEDS
MINNESOTA,Minnesota State Community and Technical College - Wadena Campus,Wadena,MN,554100,173559,campus not sepately listed in IPEDS
MINNESOTA,Minnesota State University-Mankato,Mankato,MN,236000,173920,
MINNESOTA,Minnesota West Community and Technical College,Granite Falls,MN,526300,173638,
MINNESOTA,Minnesota West Community and Technical College - Canby Campus,Canby,MN,526300,173638,campus not sepately listed in IPEDS
MINNESOTA,Minnesota West Community and Technical College - Granite Falls Campus,Granite Falls,MN,526300,173638,campus not sepately listed in IPEDS
MINNESOTA,Minnesota West Community and Technical College - Jackson Campus,Jackson,MN,526300,173638,campus not sepately listed in IPEDS
MINNESOTA,Minnesota West Community and Technical College - Pipestone Campus,Pipestone,MN,526300,173638,campus not sepately listed in IPEDS
MINNESOTA,Minnesota West Community and Technical College - Worthington Campus,Worthington,MN,526300,173638,campus not sepately listed in IPEDS
MINNESOTA,National American University-Bloomington,Bloomington,MN,405715,436483,
MINNESOTA,National American University-Brooklyn Center,Brooklyn Center,MN,405717,440767,
MINNESOTA,National American University-Burnsville,Burnsville,MN,405727,478005,
MINNESOTA,National American University-Minnetonka,Minnetonka,MN,,,not found in IPEDS database
MINNESOTA,National American University-Rochester,Rochester,MN,405736,482343,
MINNESOTA,National American University-Roseville,Roseville,MN,405708,174385,
MINNESOTA,Normandale Community College,Bloomington,MN,795400,174428,
MINNESOTA,North Hennepin Community College,Brooklyn Park,MN,237000,174376,
MINNESOTA,Northland Community and Technical College,Thief River Falls,MN,238500,174473,
MINNESOTA,Northland Community and Technical College - Aviation Campus,Thief River Falls,MN,238500,174473,campus not sepately listed in IPEDS
MINNESOTA,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,238505,17447301,
MINNESOTA,Northland Community and Technical College - Online Education,Perham,MN,238500,174473,campus not sepately listed in IPEDS
MINNESOTA,Northland Community and Technical College - Roseau Site,Roseau,MN,238500,174473,campus not sepately listed in IPEDS
MINNESOTA,Northland Community and Technical College - Thief River Falls Campus,Thief River Falls,MN,238500,174473,campus not sepately listed in IPEDS
MINNESOTA,Pine Technical and Community College,Pine City,MN,553500,174570,
MINNESOTA,Ridgewater College,Hutchinson,MN,525201,17523601,
MINNESOTA,Ridgewater College,Willmar,MN,525200,175236,
MINNESOTA,Riverland Community College,Austin,MN,233500,173063,
MINNESOTA,Riverland Community College - Albert Lea Campus,Albert Lea,MN,233500,173063,campus not sepately listed in IPEDS
MINNESOTA,Riverland Community College - Austin Campus,Austin,MN,233500,173063,campus not sepately listed in IPEDS
MINNESOTA,Riverland Community College - Owatonna Campus,Owatonna,MN,233500,173063,campus not sepately listed in IPEDS
MINNESOTA,Saint Paul College,St. Paul,MN,553300,175041,
MINNESOTA,South Central College,Mankato,MN,553700,173911,
MINNESOTA,South Central College-Faribault,Faribault,MN,553701,17391101,
MINNESOTA,Southwest Minnesota State University,Marshall,MN,237500,175078,
MINNESOTA,St. Cloud State University,St. Cloud ,MN,237700,174783,
MINNESOTA,St. Cloud Technical and Community College,St. Cloud,MN,553400,174756,
MINNESOTA,University of Minnesota-Crookston,Crookston,MN,406900,174075,
MINNESOTA,University of Minnesota-Duluth,Duluth,MN,238800,174233,
MINNESOTA,University of Minnesota-Morris,Morris,MN,238900,174251,
MINNESOTA,University of Minnesota-Rochester,Rochester,MN,396903,456959,
MINNESOTA,University of Minnesota-Twin Cities,Minneapolis,MN,396900,174066,
MINNESOTA,University of Phoenix-Minnesota,St. Louis Park,MN,32098884,445319,
MINNESOTA,Vermilion Community College,Ely,MN,235000,175157,
MINNESOTA,Walden University,Minneapolis,MN,2504200,125231,
,MISSISSIPPI,,,,,
MISSISSIPPI,Coahoma Community College,Clarksdale,MS,240100,175519,
MISSISSIPPI,Concorde College - Southhaven,Southaven,MS,,,not found in IPEDS database
MISSISSIPPI,Mississippi State University,Mississippi State,MS,242300,176080,
MISSISSIPPI,Mississippi Gulf Coast Community College (MGCCC),Perkinston,MS,241700,176071,
MISSISSIPPI,MGCCC Community Campus/Advanced Manufacturing and Technology Center,Gulfport,MS,241700,176071,campus not sepately listed in IPEDS
MISSISSIPPI,MGCCC George County Center,Lucedale,MS,241700,176071,campus not sepately listed in IPEDS
MISSISSIPPI,MGCCC Jackson County Campus,Gautier,MS,241700,176071,campus not sepately listed in IPEDS
MISSISSIPPI,MGCCC Jefferson Davis Campus,Gulfport,MS,241700,176071,campus not sepately listed in IPEDS
MISSISSIPPI,MGCCC Keesler Center,"Keesler, AFB",MS,241700,176071,campus not sepately listed in IPEDS
MISSISSIPPI,"MGCCC Perkinston Campus, main campus",Perkinston,MS,241700,176071,campus not sepately listed in IPEDS
MISSISSIPPI,MGCCC West Harrison County Center,Long Beach,MS,241700,176071,campus not sepately listed in IPEDS
MISSISSIPPI,Mississippi Valley State Univeristy,Itta Bena,MS,242400,176044,
MISSISSIPPI,Pearl River Community College,Poplarville,MS,243000,176239,
MISSISSIPPI,Rust College,Holly Springs,MS,243300,176318,
MISSISSIPPI,Southeastern Baptist College, Laurel,MS,243500,176336,
MISSISSIPPI,Tougaloo College,Tougaloo,MS,243900,176406,
MISSISSIPPI,University of Southern Mississippi,Hattiesburg,MS,244100,176372,
MISSISSIPPI,Virginia College-Biloxi,Biloxi,MS,3010610,450191,
MISSISSIPPI,Virginia College-Jackson,Jackson,MS,3010603,441919,
MISSISSIPPI,William Carey University,Hattiesburg,MS,244700,176479,
,MISSOURI,,,,,
MISSOURI,American Business and Technology University ,St. Joseph,MO,4118700,457688,
MISSOURI,Art Institute of St. Louis,St. Charles,MO,4051343,482398,
MISSOURI,Brown Mackie College-St. Louis,Fenton,MO,4051329,460048,
MISSOURI,City Vision College,Kansas City,MO,4119100,457697,
MISSOURI,Columbia College,Columbia,MO,245600,177065,
MISSOURI,Columbia College - Fort Leonard Wood Campus,Fort Leonard Wood,MO,245600,177065,campus not sepately listed in IPEDS
MISSOURI,Columbia College - Jefferson City Campus,Jefferson City,MO,245600,177065,campus not sepately listed in IPEDS
MISSOURI,Columbia College - Kansas City Campus,Kansas City,MO,245600,177065,campus not sepately listed in IPEDS
MISSOURI,Columbia College - Lake of the Ozarks Campus,Osage Beach,MO,245600,177065,campus not sepately listed in IPEDS
MISSOURI,Columbia College - Moberly Campus,Moberly,MO,245600,177065,campus not sepately listed in IPEDS
MISSOURI,Columbia College - Rolla Campus,Rolla,MO,245600,177065,campus not sepately listed in IPEDS
MISSOURI,Columbia College - Springfield Campus,Springfield,MO,245600,177065,campus not sepately listed in IPEDS
MISSOURI,Columbia College - St. Louis Campus,St. Louis,MO,245600,177065,campus not sepately listed in IPEDS
MISSOURI,Concorde Career College-Kansas City,Kansas City,MO,2361600,155283,
MISSOURI,"Heritage College, Kansas  City Campus",Kansas City,MO,2611000,262509,
MISSOURI,Lincoln University ,Jefferson City,MO,247900,177940,
MISSOURI,Missouri University of Science and Technology,Rolla,MO,251700,178411,
MISSOURI,National American University-Independence,Independence,MO,405704,247700,
MISSOURI,National American University-LeeÍs Summit,Lee's Summit,MO,405724,466170,
MISSOURI,National American University-Weldon Spring,Weldon Springs,MO,405735,482352,
MISSOURI,National American University-Zona Rosa,Zona Rosa,MO,405719,448585,
MISSOURI,Ozarks Technical Community College,Springfield,MO,3083000,177472,
MISSOURI,Park University,Parkville,MO,249800,178721,
MISSOURI,Park University - Independence Campus,Independence,MO,249800,178721,campus not sepately listed in IPEDS
MISSOURI,Park University - Kansas City Campus,Kansas City,MO,249800,178721,campus not sepately listed in IPEDS
MISSOURI,Park University - Parkville Campus,Parkville,MO,249800,178721,campus not sepately listed in IPEDS
MISSOURI,Paul Mitchell the School,St. Louis,MO,4170700,461421,
MISSOURI,Pinnacle Career Institute-North Kansas City,Kansas City,MO,1040501,453109,
MISSOURI,Pinnacle Career Institute-South Kansas City,Kansas City,MO,1040500,177302,
MISSOURI,St. Charles Community College,Cottleville,MO,2530600,262031,
MISSOURI,St. Louis Community College,St. Louis,MO,247100,179308,
MISSOURI,St. Louis Community College - Florissant Valley Campus,Ferguson,MO,247100,179308,campus not sepately listed in IPEDS
MISSOURI,St. Louis Community College - Forest Park Campus,St. Louis,MO,247100,179308,campus not sepately listed in IPEDS
MISSOURI,St. Louis Community College - Meramec Campus,St. Louis,MO,247100,179308,campus not sepately listed in IPEDS
MISSOURI,St. Louis Community College - Wildwood Campus,Wildwood,MO,247100,179308,campus not sepately listed in IPEDS
MISSOURI,State Fair Community College,Sedalia,MO,808000,179539,
MISSOURI,State Fair Community College - Boonville Campus,Boonville,MO,808000,179539,campus not sepately listed in IPEDS
MISSOURI,State Fair Community College - Carrollton Campus,Carrollton,MO,808000,179539,campus not sepately listed in IPEDS
MISSOURI,State Fair Community College - Clinton Campus,Clinton,MO,808000,179539,campus not sepately listed in IPEDS
MISSOURI,State Fair Community College - Eldon Campus,Eldon,MO,808000,179539,campus not sepately listed in IPEDS
MISSOURI,State Fair Community College - Lake of the Ozarks Campus,Osage Beach,MO,808000,179539,campus not sepately listed in IPEDS
MISSOURI,State Fair Community College - Marshall Campus,Marshall,MO,808000,179539,campus not sepately listed in IPEDS
MISSOURI,State Fair Community College - Versailles Campus,Versailles,MO,808000,179539,campus not sepately listed in IPEDS
MISSOURI,State Fair Community College - Warsaw Campus,Warsaw,MO,808000,179539,campus not sepately listed in IPEDS
MISSOURI,State Fair Community College - Whiteman Air Force Base Campus,Whiteman AFB,MO,808000,179539,campus not sepately listed in IPEDS
MISSOURI,University of Central Missouri,Warrensburg,MO,245400,176965,
MISSOURI,University of Missouri-Kansas City,Kansas City,MO,251800,178402,
MISSOURI,University of Missouri-St. Louis,St. Louis,MO,251900,178420,
MISSOURI,University of Phoenix-Missouri,St. Louis,MO,32098887,484701,
MISSOURI,University of Phoenix-Missouri - Downtown St. Louis Learning Center,St. Louis,MO,32098887,484701,campus not sepately listed in IPEDS
MISSOURI,University of Phoenix-Missouri - Kansas City Campus,Kansas City,MO,32098887,484701,campus not sepately listed in IPEDS
MISSOURI,University of Phoenix-Missouri - St. Louis Campus,St. Louis,MO,32098887,484701,campus not sepately listed in IPEDS
MISSOURI,Webster University,St. Louis,MO,252100,179894,
MISSOURI,Webster University - Fort Leonard Wood,Fort Leonard Wood,MO,252100,179894,campus not sepately listed in IPEDS
MISSOURI,Webster University - Kansas City,Kansas City,MO,252100,179894,campus not sepately listed in IPEDS
MISSOURI,Webster University - Old Post Office,St. Louis,MO,252100,179894,campus not sepately listed in IPEDS
MISSOURI,Webster University - Ozarks Regional,Springfield,MO,252100,179894,campus not sepately listed in IPEDS
MISSOURI,Webster University - Rolla,Rolla,MO,252100,179894,campus not sepately listed in IPEDS
MISSOURI,Webster University - Westport,St. Louis,MO,252100,179894,campus not sepately listed in IPEDS
MISSOURI,Webster University - Whiteman Air Force Base,Whiteman AFB,MO,252100,179894,campus not sepately listed in IPEDS
MISSOURI,Webster University - WingHaven,O'Fallon,MO,252100,179894,campus not sepately listed in IPEDS
MISSOURI,Wentworth Military Academy and College,Lexington,MO,252200,179919,
,MONTANA,,,,,
MONTANA,Carroll College,Helena,MT,252600,180106,
MONTANA,Montana State University,Bozeman,MT,253200,180461,
MONTANA,University of Montana (Main Campus),Missoula,MT,253600,180489,
MONTANA,University of Montana-Western,Dillon,MT,253700,180692,
,NEBRASKA,,,,,
NEBRASKA,Bellevue University,Bellevue,NE,974300,180814,
NEBRASKA,Creighton University,Omaha,NE,254200,181002,
NEBRASKA,Grace University,Omaha,NE,254700,181093,
NEBRASKA,Herzing University-Omaha School of Massage and Healthcare,Omaha,NE,962109,407328,
NEBRASKA,National American University-Bellevue Campus,Bellevue,NE,405726,477996,
NEBRASKA,Wayne State College, Wayne,NE,256600,181783,
NEBRASKA,University of Nebraska at Omaha,Omaha,NE,255400,181394,
NEBRASKA,University of Nebraska-Lincoln,Lincoln,NE,256500,181464,
,NEVADA,,,,,
NEVADA,Art Institute of Las Vegas,Henderson,NV,   ,182111,
NEVADA,Great Basin College,Elko,NV,697700,182306,
NEVADA,Great Basin College  - Elko Main Campus,Elko,NV,697700,182306,campus not sepately listed in IPEDS
NEVADA,Great Basin College  - Ely Center,Ely,NV,697700,182306,campus not sepately listed in IPEDS
NEVADA,Great Basin College  - Pahrump Valley Center,Pahrump,NV,697700,182306,campus not sepately listed in IPEDS
NEVADA,Great Basin College  - Winnemucca Center,Winnemucca,NV,697700,182306,campus not sepately listed in IPEDS
NEVADA,Kaplan College-Las Vegas,Las Vegas,NV,3043200,374875,
NEVADA,Northwest Career College,Las Vegas,NV,3838500,445948,
NEVADA,Truckee Meadows Community College,Reno,NV,2107700,182500,
NEVADA,University of Nevada-Las Vegas,Las Vegas,NV,256900,182281,
NEVADA,University of Nevada-Reno,Reno,NV,256800,182290,
NEVADA,University of Phoenix-Nevada,Las Vegas,NV,82098816,484710,
NEVADA,University of Phoenix-Nevada - Henderson Learning Center,Henderson,NV,82098816,484710,campus not sepately listed in IPEDS
NEVADA,University of Phoenix-Nevada - Las Vegas Campus,Las Vegas,NV,82098816,484710,campus not sepately listed in IPEDS
NEVADA,Western Nevada College,Carson City,NV,1036300,182564,
NEVADA,Western Nevada College - Carson City Campus,Carson City,NV,1036300,182564,campus not sepately listed in IPEDS
NEVADA,Western Nevada College - Douglas Campus,Minden,NV,1036300,182564,campus not sepately listed in IPEDS
NEVADA,Western Nevada College - Fallon Campus,Fallon,NV,1036300,182564,campus not sepately listed in IPEDS
NEVADA,Western Nevada College - Fernley Campus,Fernley,NV,1036300,182564,campus not sepately listed in IPEDS
NEVADA,Western Nevada College - Yerington Campus,Yerington,NV,1036300,182564,campus not sepately listed in IPEDS
,NEW HAMPSHIRE,,,,,
NEW HAMPSHIRE,Lakes Region Community College,Laconia,NH,755500,183123,
NEW HAMPSHIRE,New Hampshire Technical Institute (NHTI) Concord,Concord,NH,258100,183099,
NEW HAMPSHIRE,Southern New Hampshire University,Manchester,NH,258000,183026,
,NEW JERSEY,,,,,
NEW JERSEY,Advantage Career Institute Medical and Dental School,Eatontown,NJ,,,not found in IPEDS database
NEW JERSEY,Berkeley College-Woodland Park,Woodland Park,NJ,750200,183789,
NEW JERSEY,Centenary College,Hackettstown,NJ,259900,183974,
NEW JERSEY,Cumberland County College,Vineland,NJ,260100,184205,
NEW JERSEY,"Institute for Therapeutic Massage, Hackensack Campus",Hackensack,NJ,3536300,441548,
NEW JERSEY,"Institute for Therapeutic Massage, Tinton Falls Campus",Tinton Falls,NJ,3536300,441548,campus not sepately listed in IPEDS
NEW JERSEY,Middlesex County College,Edison,NJ,261500,185536,
NEW JERSEY,Montclair State University,Montclair,NJ,261700,185590,
NEW JERSEY,New Jersey Institute of Technology,Newark,NJ,262100,185828,
NEW JERSEY,Rowan University,Glassboro,NJ,260900,184782,
NEW JERSEY,Rutgers University-Camden,Camden,NJ,262901,186371,
NEW JERSEY,Rutgers University-New Brunswick,New Brunswick,NJ,262900,186380,
NEW JERSEY,Rutgers University-Newark,Newark,NJ,262902,186399,
NEW JERSEY,Stockton University,Galloway,NJ,934500,186876,aka Richard Stockton College of NJ
NEW JERSEY,Thomas Edison State College,Trenton,NJ,2192200,187046,
NEW JERSEY,University of Phoenix-New Jersey,Jersey City,NJ,42098802,445300,
NEW JERSEY,William Paterson University,Wayne,NJ,262500,187444,
,NEW MEXICO,,,,,
NEW MEXICO,Brookline College- Albuquerque,Albuquerque,NM,2218808,444088,
NEW MEXICO,Brown Mackie College-Albuquerque,Albuquerque,NM,4051330,460039,
NEW MEXICO,Mesalands Community College,Tucumcari,NM,3206300,188261,
NEW MEXICO,National American University-Albuquerque,Albuquerque,NM,405701,248882,
NEW MEXICO,National American University-Albuquerque West,Albuquerque,NM,405716,440758,
NEW MEXICO,New Mexico State University,Las Cruces,NM,265700,188030,
NEW MEXICO,New Mexico State University ,Alamogordo,NM,265701,187994,
NEW MEXICO,San Juan College, Farmington,NM,266000,188100,
NEW MEXICO,University of New Mexico-Gallup,Gallup,NM,266301,187958,
NEW MEXICO,University of New Mexico-Los Alamos,Los Alamos,NM,266303,187976,
NEW MEXICO,University of New Mexico-Main Campus,Albuquerque,NM,266300,187985,
NEW MEXICO,University of New Mexico-Taos,Ranchos de Taos,NM,266304,188225,
NEW MEXICO,University of New Mexico-Valencia,Los Lunas,NM,266302,188049,
NEW MEXICO,University of New Mexico-West,Rio Rancho,NM,266300,187985,not separately listed - cf University of NM Main Campus
NEW MEXICO,University of Phoenix-New Mexico,Albuquerque,NM,52098843,405997,
NEW MEXICO,University of Phoenix-New Mexico - New Mexico Campus,Albuquerque,NM,52098843,405997,campus not sepately listed in IPEDS
NEW MEXICO,University of Phoenix-New Mexico - Santa Teresa Learning Center,Santa Teresa,NM,52098843,405997,campus not sepately listed in IPEDS
NEW MEXICO,Webster University - Albuquerque,Albuquerque,NM,252100,179894,"not separately listed - cf Webster University, MO"
NEW MEXICO,Webster University - Kirkland Air Force Base,Kirkland AFB,NM,252100,179894,"not separately listed - cf Webster University, MO"
,NEW YORK,,,,,
NEW YORK,Academy of Cosmetology & Esthetics,Staten Island,NY,4156000,457855,
NEW YORK,Albany Technical College,Allbany,NY,,,not found in IPEDS database
NEW YORK,Art Institute of New York City,New York,NY,2525600,365055,
NEW YORK,Berkeley College-New York,New York,NY,739400,189228,
NEW YORK,Berkeley College-Westchester,White Plains,NY,739402,18922801,
NEW YORK,Binghamton University SUNY,Vestal,NY,283600,196079,
NEW YORK,Bryant & Stratton College-Albany,Albany,NY,267807,188517,
NEW YORK,Bryant & Stratton College-Amherst,Getzville,NY,267801,189556,
NEW YORK,Bryant & Stratton College-Buffalo,Buffalo,NY,267800,189583,
NEW YORK,Bryant & Stratton College-Greece,Greece,NY,267803,189592,
NEW YORK,Bryant & Stratton College-Henrietta,Rochester,NY,267804,410496,
NEW YORK,Bryant & Stratton College-Saratoga,Malta,NY,,,not found in IPEDS database
NEW YORK,Bryant & Stratton College-Southtowns,Orchard Park,NY,267802,374972,
NEW YORK,Bryant & Stratton College-Syracuse,Syracuse,NY,267805,189574,
NEW YORK,Bryant & Stratton College-Syracuse North,Liverpool,NY,267806,189565,
NEW YORK,Buffalo State SUNY,Buffalo,NY,284200,196130,
NEW YORK,Cayuga Community College SUNY,Auburn,NY,286100,189839,
NEW YORK,Cayuga Community College SUNY - Auburn Campus,Auburn,NY,286100,189839,campus not sepately listed in IPEDS
NEW YORK,Cayuga Community College SUNY - Fulton Campus,Fulton,NY,286100,189839,campus not sepately listed in IPEDS
NEW YORK,Columbia College - Fort Drum Campus,Fort Drum,NY,245600,177065,"not separately listed - cf Webster University, MO"
NEW YORK,Columbia College - Hancock Field Campus,Hancock Field,NY,245600,177065,"not separately listed - cf Webster University, MO"
NEW YORK,CUNY„Baruch College,New York,NY,727300,190512,
NEW YORK,CUNY„Borough of Manhattan Community College,New York,NY,269100,190521,
NEW YORK,CUNY„Bronx Community College,Bronx,NY,269200,190530,
NEW YORK,CUNY„Brooklyn College,Brooklyn,NY,268700,190549,
NEW YORK,CUNY„City College,New York,NY,268800,190567,
NEW YORK,CUNY„College of Staten Island,Staten Island,NY,269800,190558,
NEW YORK,CUNY„Hostos Community College,Bronx,NY,861100,190585,
NEW YORK,CUNY„Hunter College,New York,NY,268900,190594,
NEW YORK,CUNY„John Jay College of Criminal Justice,New York,NY,269300,190600,
NEW YORK,CUNY„Kingsborough Community College,Brooklyn,NY,269400,190619,
NEW YORK,CUNY„LaGuardia Community College,Long Island City,NY,1005100,190628,
NEW YORK,CUNY„Lehman College,Bronx,NY,702200,190637,
NEW YORK,CUNY„Medgar Evers College,Brooklyn,NY,1009700,190646,
NEW YORK,CUNY„Queens College,Flushing,NY,269000,190664,
NEW YORK,CUNY„Queensborough Community College,Bayside,NY,269700,190673,
