facility code,institution name,city,state,ipeds,ope,notes
20272029,GERONIMO ELECTRIC INC,LACONIA,NH,NONE,NONE,
15059636,GERONIMO HIGH SCHOOL,GERONIMO,OK,NONE,NONE,
25551135,GERRIL AND ASSOCIATES,CLEVELAND HTS,OH,NONE,NONE,
21100078,GERRIT RIETVELD ACADEMY,AMSTERDAM,,NONE,NONE,
29117717,GERRY FERGUSON,LOUISVILLE,KY,NONE,NONE,
32837932,GERSTNER SLOAN-KETTERING GRADUATE SCHOOL OF BIOMEDICAL SCIENCES,NEW YORK,NY,458511,"""04143400""",
11006080,GESAMTHOCHSCHULE KASSEL,3500 KASSEL,,NONE,NONE,
20394836,GET & GO STORE 39,OKMULGEE,OK,NONE,NONE,
20450103,GET BENT METAL WORKS,GILBERT,AZ,NONE,NONE,
25310521,GET IT DONE CONSULTING LLC,Norton,MA,NONE,NONE,
25017933,GETER BARBER COLLEGE LLC,HENDERSON,NC,NONE,NONE,2015_07_10 Added
20777618,GETHSEMANE PARADISE FUNERAL HOME,NATCHITOCHES,LA,NONE,NONE,
20K01838,GETTLE INCORPORATED,York,PA,NONE,NONE,
15311738,GETTYSBURG AREA HIGH SCHOOL,GETTYSBURG,PA,NONE,NONE,
31001638,GETTYSBURG COLLEGE,Gettysburg,PA,212674,"""00326800""",
15006941,GETTYSBURG HIGH SCHOOL-01,GETTYSBURG,SD,NONE,NONE,
21000368,GEU L'ACADEMIE,NOUAKCHOTT,,NONE,NONE,2016_03_10 Need to Check
20C91549,GFS MACHINING INC,PESTIGO,WI,NONE,NONE,
20007545,GIANCOLA CONST CORP,RUTLAND,VT,NONE,NONE,
20122031,GIANT REFINING COMPANY,BLOOMFIELD,NM,NONE,NONE,
35061813,GIBAULT CATHOLIC HIGH SCHOOL,WATERLOO,IL,NONE,NONE,
39012614,GIBAULT COUNSELING,TERRE HAUTE,IN,NONE,NONE,
29010140,GIBBES MUSEUM STUDIO (CHAPTER 31 ONLY),CHARLESTON,SC,NONE,NONE,
24904130,GIBBS COLLEGE,Livingston,NJ,185244,"""00750700""",
24100239,GIBBS COLLEGE-CRANSTON,Cranston,RI,NONE,NONE,
20165712,GIBERSONS SMALL ENGINE REPAIR,MOUNTAIN HOME,ID,NONE,NONE,
10600013,GIBSON CITY POLICE DEPARTMENT,GIBSON CITY,IL,NONE,NONE,
15020913,GIBSON CITY-MELVIN-SIBLEY HIGH SCHOOL,GIBSON CITY,IL,NONE,NONE,
20558230,GIBSON ELECTRICAL AND GENERAL CONTRACTORS INC,Sicklerville,NJ,NONE,NONE,
20D01949,GIBSON PLUMBING & HEATING,BRODHEAD,WI,NONE,NONE,
15013114,GIBSON SOUTHERN HIGH SCHOOL,Ft. Branch,IN,NONE,NONE,2016_10_05 Updated (HS)
15540625,GIBSON TECHNICAL CTR.,REEDS SPRING,MO,NONE,"""02242800""",
20602713,GIBSON-BODE FUNERAL HOME,PORT BYRON,IL,NONE,NONE,updated 20150608
20889111,GIBSON-MCDONALD FURNITURE CO-HINESVILLE,HINESVILLE,GA,NONE,NONE,
20531214,GIBSONS HEATING AND PLUMBING,Waterloo,IN,NONE,NONE,
20194612,GIETZEN ELECTRIC INC,Buhl,ID,NONE,NONE,
20048511,GIGI'S BEAUTY SALON,Fitzgerald,GA,NONE,NONE,
20561013,GIL KLEIN TV AND APPLIANCE,FAIRVIEW HEIGHTS,IL,NONE,NONE,
10236403,GILA COUNTY SHERIFF DEPARTMENT,GLOBE,AZ,NONE,NONE,
10233003,GILA RIVER POLICE DEPARTMENT,Sacaton,AZ,NONE,NONE,
25004033,GILBARCO TECHNICAL TRAINING/CHAPTER 31,GREENSBORO,NC,NONE,NONE,
29982201,GILBERT BUTLER,SYLVANIA,AL,NONE,NONE,
20926611,GILBERT CORP OF DELAWARE INC,ATLANTA,GA,NONE,NONE,
10226903,GILBERT FIRE DEPARTMENT,GILBERT,AZ,NONE,NONE,
20N10632,GILBERT MACHINE AND MODEL SHOP,FREEVILLE,NY,NONE,NONE,
20311635,GILBERT MACHINE TOOL COMPANY,CINCINNATI,OH,NONE,NONE,
20447549,GILBERT PAPER COMPANY,MENASHA,WI,NONE,NONE,
20004015,GILBERT PLUMBING & HEATING,LEON,IA,NONE,NONE,
10226603,GILBERT POLICE DEPARTMENT,GILBERT,AZ,NONE,NONE,
20C02835,GILCREST,CLEVELAND,OH,NONE,NONE,
10A91906,GILCREST POLICE DEPARTMENT,Gilcrest,CO,NONE,NONE,
15032946,GILES COUNTY TECHNOLOGY CENTER,PEARISBURG,VA,NONE,NONE,
15014929,GILFORD HIGH SCHOOL,GILFORD,NH,NONE,NONE,
10667529,GILFORD POLICE DEPARTMENT,GILFORD,NH,NONE,NONE,
25161305,GILIGIA COLLEGE,VAN NUYS,CA,NONE,NONE,
20W54438,GILLECE SERVICES,BRIDGEVILLE,PA,NONE,NONE,
10717113,GILLESPIE POLICE DEPARTMENT,Gillespie,IL,NONE,NONE,
15035749,GILLETT HIGH,GILLETT,WI,NONE,NONE,
20B51835,GILLILAND AND ASSOCIATES,COLUMBUS,OH,NONE,NONE,
20203826,GILLS HEATING AND COOLING,Great Falls,MT,NONE,NONE,Update 2015-12-02
28847349,GILL-TECH ACADEMY OF HAIR DESIGN,APPLETON,WI,238786,"""02494300""",
10701413,GILMAN POLICE DEPARTMENT,GILMAN,IL,NONE,NONE,
10068811,GILMER COUNTY SHERIFF'S OFFICE,Ellijay,GA,NONE,NONE,
20715125,GILPIN CONTRACTORS,CLARK,MO,NONE,NONE,
20D10449,GILSON MUSIC,WISCONSIN RAPIDS,WI,NONE,NONE,
20742221,GIOMBETTI ELECTRIC INC,MARLBORO,MA,NONE,NONE,
20D35349,GIRAFFE ELECTRIC II INC,WAUKESHA,WI,NONE,NONE,
10R15738,GIRARD BORO POLICE DEPARTMENT,GIRARD,PA,NONE,NONE,
10171235,GIRARD FIRE DEPARTMENT FIRE FIGHTERS,GIRARD,OH,NONE,NONE,
20274519,GIRARD PLUMBING AND HEATING,OLD ORCHARD BEACH,ME,NONE,NONE,2016_10_05 Updated (OJT)
10171835,GIRARD POLICE DEPARTMENT,GIRARD,OH,NONE,NONE,
20N05832,GIRASOLE APPRAISAL COMPANY INC,NIAGARA FALLS,NY,NONE,NONE,
39011814,GIRLS INCORPORATED OF JACKSON COUNTY,SEYMOUR,IN,NONE,NONE,
25003845,GIROUX GENERAL TRANSPORT INC,BARRE,VT,NONE,NONE,
20761707,GIUFFRIDA ELECTRIC COMPANY INC,MIDDLETOWN,CT,NONE,NONE,
10620440,GIVENS YOUTH CORRECTIONAL CENTER  (WITHDRAWN),SIMPSONVILLE,SC,NONE,NONE,
11200588,GJOVIK UNIVERSITY COLLEGE,2802 GJOVIK,,NONE,NONE,2015_12_02 Needs to researched
202B5505,GKN AEROSPACE CHEM-TRONICS,EL CAJON,CA,NONE,NONE,
20500441,GLACIAL LAKES ENERGY LLC,WATERTOWN,SD,NONE,NONE,
30833010,GLADES ELECTRIC COOP INC IJW,MOORE HAVEN,FL,NONE,NONE,
20602913,GLADFELTER FUNERAL HOME,OTTAWA,IL,NONE,NONE,2015_07_10 Added
15027822,GLADSTONE AREA HIGH SCHOOL,GLADSTONE,MI,NONE,NONE,
20710725,GLADSTONE AUTOMOTIVE INC,GLADSTONE,MO,NONE,NONE,
15157722,GLADWIN HIGH SCHOOL,GLADWIN,MI,NONE,NONE,
20197912,GLANBIA FOODS,GOODING,ID,NONE,NONE,
20825807,GLANZ ELECTRIC AND HVAC SERVICES LLC,SOUTH WINDSOR,CT,NONE,NONE,
31118574,GLASGOW CALEDONIAN UNIVERSITY,GLASCOW,,NONE,NONE,
10507217,GLASGOW POLICE DEPARTMENT,GLASGOW,KY,NONE,NONE,
31320074,GLASGOW SCHOOL OF ART,"GLASGOW, G3 GRQ",,NONE,NONE,
20007615,GLASS & SONS ELECTRIC INC,Des Moines,IA,NONE,NONE,Updated 2015-10-14
20465715,GLASS & SON'S ELECTRIC INC,DES MOINES,IA,NONE,NONE,
20819507,GLASS AMERICA,NEW LONDON,CT,NONE,NONE,
20B85135,GLASS CITY HEATING AND AIR CONDITIONING,TOLEDO,OH,NONE,NONE,
20519117,GLASSHOPPERS,Elizabethtown,KY,NONE,NONE,
20123035,GLASTIC CORPORATION THE K,CLEVELAND,OH,NONE,NONE,
30017344,GLAZIERS & GLASSWORKERS CARPET & LINOLEUM LAYERS LOCAL #911,"WEST VALLEY CITY,",UT,NONE,NONE,
20819921,GLAZIERS AND GLASSWORKERS LOCAL 1044,ROSLINDALE,MA,NONE,NONE,
30591125,GLAZIERS AND GLASSWORKERS LOCAL 558 JOINT APPRENTICESHIP COMMITTEE,N KANSAS CITY,MO,NONE,NONE,
30293747,GLAZIERS ARCHITECTURAL METAL & GLASSWORKERS  APPR COMMITTEE,SEATTLE,WA,NONE,NONE,
20504914,GLAZIERS ARCHITECTURAL METAL AND GLASS WORKERS LOCAL UNION 1165,INDIANAPOLIS,IN,NONE,NONE,
20477515,GLAZIERS ARCHITECTURAL UNION OF PAINTERS AND ALLIED TRADES,Des Moines,IA,NONE,NONE,
30624625,GLAZIERS HALL,ST LOUIS,MO,NONE,NONE,
20285135,GLAZIERS JAC,STRONGSVILLE,OH,NONE,NONE,
20042528,GLAZIERS JATC,N. LAS VEGAS,NV,NONE,NONE,
20526214,GLAZIERS LOCAL 1165,EVANSVILLE,IN,NONE,NONE,
30008409,GLAZIERS LOCAL 963,COLLEGE PARK,DC,NONE,NONE,
20921510,GLAZIERS LOCAL UNION 688,MIAMI,FL,NONE,NONE,
30086003,GLAZIERS STATEWIDE JATC,PHOENIX,AZ,NONE,NONE,
20463636,GLAZING CONCEPTS INC,OKLAHOMA CITY,OK,NONE,NONE,
20470315,GLEASON ELECTRIC COMPANY INC,CEDAR RAPIDS,IA,NONE,NONE,
25501710,GLEIM PUBLICATIONS INC,GAINESVILLE,FL,NONE,NONE,2015_07_10 Added
25109047,GLEN DOW ACADEMY OF HAIR DESIGN,SPOKANE,WA,235307,"""00973900""",
10606513,GLEN ELLYN POLICE DEPARTMENT,GLEN ELLYN,IL,NONE,NONE,
20C29143,GLEN IHDE AND CO,MCKINNEY,TX,NONE,NONE,
14928422,GLEN OAKS COMMUNITY COLLEGE,CENTREVILLE,MI,169974,"""00226300""",
20266545,GLEN PECK ELECTRIC,WEYBRIDGE,VT,NONE,NONE,
10130930,GLEN RIDGE POLICE DEPARTMENT,Glen Ridge,NJ,NONE,NONE,
20C91633,GLEN W SIPE & SONS INC,CONOVER,NC,NONE,NONE,
15012613,GLENBARD EAST HIGH SCHOOL,LOMBARD,IL,NONE,NONE,
17000113,GLENBARD NORTH HIGH SCHOOL,CAROL STREAM,IL,NONE,NONE,
15001713,GLENBARD SOUTH HIGH SCHOOL,GLEN ELLYN,IL,NONE,NONE,
15015813,GLENBROOK NORTH HIGH SCHOOL,NORTHBROOK,IL,NONE,NONE,
10609113,GLENCOE DEPARTMENT OF PUBLIC SAFETY,GLENCOE,IL,NONE,NONE,
20447703,GLENDALE AVIATION,GLENDALE,AZ,NONE,NONE,
24009605,GLENDALE CAREER COLLEGE,GLENDALE,CA,115010,"""02338500""",2016_10_05 Updated
25560605,GLENDALE CAREER COLLEGE,GLENDALE,CA,115010,"""02338500""",
14907403,GLENDALE COMMUNITY COLLEGE,GLENDALE,AZ,104708,"""00107600""",
14999405,GLENDALE COMMUNITY COLLEGE,GLENDALE,CA,115001,"""00120300""",
10225903,GLENDALE FIRE DEPARTMENT,GLENDALE,AZ,NONE,NONE,
10707013,GLENDALE HEIGHTS POLICE DEPARTMENT,GLENDALE HEIGHTS,IL,NONE,NONE,
10136035,GLENDALE POLICE DEPARTMENT,GLENDALE,OH,NONE,NONE,
10217303,GLENDALE POLICE DEPARTMENT,GLENDALE,AZ,NONE,NONE,
102B8305,GLENDALE POLICE DEPARTMENT,GLENDALE,CA,NONE,NONE,
31600505,GLENDALE UNIVERSITY COLLEGE OF LAW,Glendale,CA,NONE,NONE,
20108126,GLENDIVE PLUMBING & HEATING,GLENDIVE,MT,NONE,NONE,
20183412,GLENN ELECTRIC INC,BOISE,ID,NONE,NONE,
10017411,GLENN HILL HIGH SCHOOL,AUGUSTA,GA,NONE,NONE,
29B75843,GLENN MARSHALL,MASON,TX,NONE,NONE,
10068511,GLENNVILLE POLICE DEPARTMENT,Glennville,GA,NONE,NONE,
35551932,GLENS FALLS HOSPITAL,Glens Falls,NY,NONE,"""00517600""",
35363232,GLENS FALLS INDEPENDENT LIVING CENTER INC,GLENS FALLS,NY,NONE,NONE,
10N26832,GLENS FALLS POLICE DEPARTMENT,GLENS FALLS,NY,NONE,NONE,
10704313,GLENVIEW FIRE DEPARTMENT,GLENVIEW,IL,NONE,NONE,
25037313,GLENVIEW NAVY FLYING CLUB,GLENVIEW,IL,NONE,NONE,
10598813,GLENVIEW POLICE DEPARTMENT,GLENVIEW,IL,NONE,NONE,
11002148,GLENVILLE STATE COLLEGE,GLENVILLE,WV,237385,"""00381300""",
15039949,GLENWOOD CITY HIGH SCHOOL,GLENWOOD CITY,WI,NONE,NONE,updated 20150608
15009413,GLENWOOD HIGH SCHOOL,CHATHAM,IL,NONE,NONE,
10A87406,GLENWOOD SPRINGS POLICE DEPARTMENT,GLENWOOD SPRINGS,CO,NONE,NONE,
20498846,GLICK'S PLUMBING,HARRISONBURG,VA,NONE,NONE,
20M74632,GLIDDEN MACHINE & TOOL COMPANY INC,N. TONAWANDA,NY,NONE,NONE,
31110978,GLION INSTITUTE OF HIGHER EDUC,Glion sur Montreux,,NONE,NONE,
30564205,GLNDALE BURBNK SFVAL & ANTVAL PLUMRS & STMFIT JATC,BURBANK,CA,NONE,NONE,
25002430,GLOBAL ACADEMY OF AMERICA,Fairview,NJ,NONE,NONE,updated 2015-05-10
25334532,GLOBAL BUSINESS INSTITUTE,NEW YORK,NY,191393,"""02265204""",
25378332,GLOBAL BUSINESS INSTITUTE,FAR ROCKAWAY,NY,191384,"""02265200""",
21045062,GLOBAL CITY INNOVATIVE COLLEGE,MAKATI CITY,,NONE,NONE,
21127062,GLOBAL CITY INNOVATIVE COLLEGE SUBIC INT'L INC.,OLONGAPO CITY,,NONE,NONE,
25041846,GLOBAL COMPUTER TRAINING CENTER,SPRINGFIELD,VA,NONE,NONE,
20165444,GLOBAL CONTROLS & ELECTRIC LLC,West Valley City,UT,NONE,NONE,
28602062,GLOBAL CULINARY & HOSPITALITY ACADEMY - LAS PINAS,LAS PINAS CITY,,NONE,NONE,
28503062,GLOBAL CULINARY AND HOSPITALITY ACADEMY - MAKATI,MAKATI CITY,,NONE,NONE,
25808062,GLOBAL CULINARY AND HOSPITALITY ACADEMY INC,PASIG CITY,,NONE,NONE,
25809062,GLOBAL CULINARY AND HOSPITALITY ACADEMY INC,QUEZON CITY,,NONE,NONE,
25552235,GLOBAL CULINARY CENTER,CINCINNATI,OH,NONE,NONE,
25003302,GLOBAL DIVING & SALVAGE INC,ANCHORAGE,AK,NONE,NONE,
25023502,GLOBAL DIVING AND SALVAGE,ANCHORAGE,AK,NONE,NONE,
20D05849,GLOBAL FAB INC,HORTONVILLE,WI,NONE,NONE,
46001532,GLOBAL FOODSERVICE INSTITUTE AT SUNY MORRISVILLE,MORRISVILLE,NY,NONE,NONE,
10A07310,"GLOBAL GAMES, LLC",RIVERVIEW,FL,NONE,NONE,
25039546,GLOBAL GATEWAY CONSULTING INC,ALEXANDRIA,VA,NONE,NONE,
21955346,GLOBAL HEALTH COLLEGE,ALEXANDRIA,VA,455390,"""04140000""",2015_12_02 Needs to researched
25026622,GLOBAL INFORMATION TECHNOLOGY,LATHRUP VILLAGE,MI,NONE,NONE,Non-Title IV
25062446,GLOBAL INSTITUTE OF TECHNOLOGY SERVICES,RICHMOND,VA,NONE,NONE,
25007833,GLOBAL KNOWLEDGE (CH31 ONLY),CARY,NC,NONE,NONE,
20267621,GLOBAL KNOWLEDGE NETWORK,BOSTON,MA,NONE,NONE,
25367632,GLOBAL KNOWLEDGE NETWORK,NEW YORK,NY,NONE,NONE,
25088343,GLOBAL KNOWLEDGE NORTEL NETWORKS,RICHARDSON,TX,NONE,NONE,
25003062,"GLOBAL KNOWLEDGE PHILIPPINES, INC.",MANDALUYONG CITY,,NONE,NONE,
25059521,GLOBAL KNOWLEDGE TRAINING CENTER,BILLERICA,MA,NONE,NONE,
25207922,GLOBAL LT INC,TROY,MI,NONE,NONE,
20263804,GLOBAL MANUFACTURING,LITTLE ROCK,AR,NONE,NONE,
25108864,GLOBAL MEDICAL TRANSCRIPTION,KAUNAKAKAI,HI,NONE,NONE,
39438847,GLOBAL MISSION CONNECTIONS,YAKIMA,WA,NONE,NONE,
25400138,GLOBAL POWER LINE ACADEMY,CLAYSBURG,PA,NONE,NONE,2016_03_10 Need to Check
20300122,GLOBAL RESPONSE CORPORATION,GWINN,MI,NONE,NONE,
25312538,GLOBAL SAFETY CHAPTER 31 ONLY,MECHANICSBURG,PA,NONE,NONE,
25038311,GLOBAL SCHOOL OF AERONAUTICS,GAINESVILLE,GA,NONE,NONE,
20441047,GLOBAL SECURITY & COMMUNICATIONS INC,AUBURN,WA,NONE,NONE,
25131143,GLOBAL SIX SIGMA USA,AUSTIN,TX,NONE,NONE,
25072313,GLOBAL TECH TRAINING,LINCOLN,IL,NONE,"""04185300""",
26102522,GLOBAL TECHNOLOGY ASSOCIATES,LINCOLN PARK,MI,NONE,NONE,
25132605,GLOBAL TRAINING CENTER MEDICAL SCHOOL,SACRAMENTO,CA,NONE,NONE,
25089612,GLOBAL TRAVEL ACADEMY,BOISE,ID,NONE,NONE,
25112905,GLOBAL TRAVEL ACADEMY,SACRAMENTO,CA,NONE,NONE,
31119425,GLOBAL UNIVERSITY OF THE ASSEMBLIES OF GOD,SPRINGFIELD,MO,NONE,NONE,Non-Title IV
31000880,GLOBE BUSINESS COLLEGE MUNICH,80333 MUNICH,,NONE,NONE,
24938432,GLOBE INSTITUTE OF TECHNOLOGY,New York,NY,188465,"""02540800""",
10227003,GLOBE POLICE DEPARTMENT,GLOBE,AZ,NONE,NONE,
21002341,GLOBE UNIVERSITY - SIOUX FALLS,SIOUX FALLS,SD,456807,"""00464202""",
21803123,GLOBE UNIVERSITY ONLINE DIV-  MINN SCH OF BUSINESS,RICHFIELD,MN,173629,"""00464200""",
21002149,GLOBE UNIVERSITY-APPLETON,GRAND CHUTE,WI,466514,"""00464209""",
21001149,GLOBE UNIVERSITY-EAU CLAIRE,EAU CLAIRE,WI,456816,"""00464201""",
21001949,GLOBE UNIVERSITY-GREEN BAY,BELLEVUE,WI,458751,"""00464208""",
21001449,GLOBE UNIVERSITY-LA CROSSE,ONALASKA,WI,458991,"""00464205""",
21001649,GLOBE UNIVERSITY-MADISON EAST,MADISON,WI,458733,"""00464206""",
21001349,GLOBE UNIVERSITY-MIDDLETON,MIDDLETON,WI,458760,"""00464204""",
21803023,GLOBE UNIVERSITY-MINNEAPOLIS,MINNEAPOLIS,MN,456834,"""00464203""",
21801823,GLOBE UNIVERSITY-MOORHEAD CAMPUS,MOORHEAD,MN,455585,"""00464607""",
21001849,GLOBE UNIVERSITY-WAUSAU,ROTHSCHILD,WI,458779,"""00464207""",
21014523,GLOBE UNIVERSITY-WOODBURY,WOODBURY,MN,173629,"""00464200""",
30207603,GLOBE-MIAMI ELECTRICAL JATP,GLOBE,AZ,NONE,NONE,
20047611,"GLOCK, INC",Smyrna,GA,NONE,NONE,
20B72735,GLOCKNER CHEVROLET,PORTSMOUTH,OH,NONE,NONE,
25383432,GLORIA FRANCIS SCHOOL OF MAKE-UP ARTISTRY,HICKSVILLE,NY,NONE,"""04208800""",
26341332,GLORIA K TRAINING CENTER,GREAT NECK,NY,NONE,NONE,
25131543,GLORIA'S BARBER COLLEGE,SAN ANTONIO,TX,NONE,NONE,
20485846,GLOUCESTER CO PUBLIC SCHOOLS,GLOUCESTER,VA,NONE,NONE,
17037630,GLOUCESTER COUNTY INSTITUTE OF TECHNOLOGY,Sewell,NJ,NONE,NONE,
18817030,GLOUCESTER COUNTY INSTITUTE OF TECHNOLOGY,Sewell,NJ,NONE,NONE,
15000230,GLOUCESTER COUNTY POLICE ACADEMY,Sewell,NJ,NONE,NONE,
25017030,GLOUCESTER COUNTY SCHOOL OF MASSAGE,Sewell,NJ,NONE,NONE,
10553230,GLOUCESTER COUNTY SHERIFF'S DEPARTMENT,Paulsboro,NJ,NONE,NONE,
10998421,GLOUCESTER FIRE DEPARTMENT,Gloucester,MA,NONE,NONE,
10961721,GLOUCESTER POLICE DEPARTMENT,Gloucester,MA,NONE,NONE,
10511530,GLOUCESTER TOWNSHIP POLICE DEPARTMENT,Blackwood,NJ,NONE,NONE,
20169320,GLOVER & ASSOCIATES INC,UPPER MARLBORO,MD,NONE,NONE,
10N12732,GLOVERSVILLE FIRE DEPARTMENT,GLOVERSVILLE,NY,NONE,NONE,
20598713,GLUECKERT FUNERAL HOME,ARLINGTON HEIGHTS,IL,NONE,NONE,
10216711,GLYNN COUNTY FIRE DEPARTMENT,Brunswick,GA,NONE,NONE,
10039011,GLYNN COUNTY POLICE DEPARTMENT,Brunswick,GA,NONE,NONE,
10066511,GLYNN COUNTY PUBLIC WORKS,Brunswick,GA,NONE,NONE,
10005211,GLYNN COUNTY SHERIFF'S OFFICE,Brunswick,GA,NONE,NONE,
20834321,GLYNN ELECTRIC INC,PLYMOUTH,MA,NONE,NONE,
20024014,GM METAL FABRICATING DIVISION MARION PLANT,MARION,IN,NONE,NONE,
20N02632,GM POWERTRAIN DIVISION,BUFFALO,NY,NONE,NONE,
20023935,GM POWERTRAIN DIVISION-DEFIANCE PLANT,DEFIANCE,OH,NONE,NONE,
20B14322,GM POWERTRAIN-BAY CITY,BAY CITY,MI,NONE,NONE,
20026514,GM POWERTRAIN-BEDFORD,BEDFORD,IN,NONE,NONE,
20B14922,GM POWERTRAIN-FLINT ENGINE,FLINT,MI,NONE,NONE,
20B14222,GM POWERTRAIN-SAGINAW MALLEABLE IRON,SAGINAW,MI,NONE,NONE,
20B15322,GM POWERTRAIN-SAGINAW METAL CASTING OPERATIONS,SAGINAW,MI,NONE,NONE,
20026735,GM POWERTRAIN-TOLEDO,TOLEDO,OH,NONE,NONE,
20B14622,GM POWERTRAIN-WARREN,WARREN,MI,NONE,NONE,
20B17622,GM POWERTRAIN-YPSILANTI,YPSILANTI,MI,NONE,NONE,
20B79222,GM SPO LANSING,LANSING,MI,NONE,NONE,
20B72622,GM TRUCK GROUP-PEA,PONTIAC,MI,NONE,NONE,
20007611,GM/UAW APPRENTICESHIP PROGRAM,DORAVILLE,GA,NONE,NONE,
20564935,GMC BUICK OLDS CADILLAC GROUP-LORDSTOWN ASSEMBLY DIVISION,WARREN,OH,NONE,NONE,
20000411,GMC MORTGAGE SERVICES(CH 31 ONLY),SAVANNAH,GA,NONE,NONE,
30441947,GMC TRAINING INSTITUTE,GRANDVIEW,WA,NONE,NONE,
20J66338,GMI FIRST INC,READING,PA,NONE,NONE,
20020435,GM-PARMA PLANT,PARMA,OH,NONE,NONE,
20B14822,GMTG-FLINT ASSEMBLY,FLINT,MI,NONE,NONE,
25161205,GNOMON SCHOOL OF VISUAL EFFECTS,HOLLYWOOD,CA,449384,"""04076400""",
25173705,GO ENGINEER,SAN DIEGO,CA,NONE,NONE,
25001016,GO TIME TRAINING PERSONAL TRAINER SCHOOL,WICHITA,KS,NONE,NONE,
15001315,GOAL ALTERNATIVE HIGH SCHOOL,KNOXVILLE,IA,NONE,NONE,
20652740,GOBLIN MILWORX,SUMMERVILLE,SC,NONE,NONE,
29179803,GODADDY,SCOTTSDALE,AZ,NONE,NONE,2016_03_10 Need to Check
31000845,GODDARD COLLEGE,PLAINFIELD,VT,230889,"""00368600""",
31900845,GODDARD COLLEGE,PLAINFIELD,VT,,,
15060016,GODDARD HIGH,GODDARD,KS,NONE,NONE,
17028631,GODDARD HIGH SCHOOL,ROSWELL,NM,NONE,NONE,
10044520,GODDARD SPACE FLIGHT CENTER-NASA,GREENBELT,MD,NONE,NONE,
20N33632,GODDARD-CRANDALL-SHEPARDSON FUNERAL HOME INC,SYRACUSE,NY,NONE,NONE,
20813407,GODERE ELECTRICAL CONTRACTORS LLC,SOUTH WINDHAM,CT,NONE,NONE,
10709613,GODFREY FIRE DEPARTMENT,GODFREY,IL,NONE,NONE,
31516435,GODS BIBLE SCHOOL AND COLLEGE,CINCINNATI,OH,202903,"""02220500""",
20189122,GODWIN PLUMBING INC,GRAND RAPIDS,MI,NONE,NONE,
20C39943,GODWIN SBO,KATY,TX,NONE,NONE,
20163844,GOENGINEER,SALT LAKE CITY,UT,NONE,NONE,
20007815,GOERING PLUMBING HEATING AND COOLING,GRIMES,IA,NONE,NONE,Updated 2015-10-14
25165905,GOES MARTIAL ARTS,MISSION VIEJO,CA,NONE,NONE,
11101780,GOETHE UNIVERSITY FRANKFURT,FRANKFURT AM MAIN,,NONE,"""01172600""",
11120080,GOETHE UNIV-INST LAW AND FINANCE,FRANKFURT,,NONE,"""01172600""",
20D34149,GOETTL VERBRACKEN PLUMBING HEATING INC,CADOTT,WI,NONE,NONE,
20C04543,GOETZ FUNERAL HOME,SEGUIN,TX,NONE,NONE,
20178812,GOFF'S PLUMBING INC,EMMETT,ID,NONE,NONE,
15010629,GOFFSTOWN HIGH SCHOOL,GOFFSTOWN,NH,NONE,NONE,
14930422,GOGEBIC COMMUNITY COLLEGE,IRONWOOD,MI,169992,"""00226400""",
10685022,GOGEBIC COUNTY SHERIFF DEPARTMENT,BESSEMER,MI,NONE,NONE,
20J63538,GOHN & STAMBAUGH PLUMBING & HEATING,YORK,PA,NONE,NONE,
35008814,GOLAY COMMUNITY CENTER,CAMBRIDGE CITY,IN,NONE,NONE,
15000137,GOLD BEACH HIGH SCHOOL,GOLD BEACH,OR,NONE,NONE,
20838205,GOLD COAST CARPENTERS JATC,CAMARILLO,CA,NONE,NONE,
25816103,GOLD COAST HELICOPTERS,GLENDALE,AZ,NONE,NONE,
25463610,GOLD COAST SCHOOL OF CONSTRUCTION,WEST PALM BEACH,FL,NONE,NONE,
25464710,GOLD COAST SCHOOL OF REAL ESTATE - CH 31 ONLY,MIAMI,FL,NONE,NONE,
20003215,GOLD EAGLE COOPERATIVE,GOLDFIELD,IA,NONE,NONE,
20633540,"GOLD KIST, INC. (WITHDRAWN)",SUMTER,SC,NONE,NONE,
20005311,"GOLD MECH, INC.",AUGUSTA,GA,NONE,NONE,
20671325,GOLD MECHANICAL INC,SPRINGFIELD,MO,NONE,NONE,
202B8805,GOLD MOUNTAIN MEMORIAL PARK,BIG BEAR CITY,CA,NONE,NONE,
20C99133,GOLD TOE MORETZ,BURLINGTON,NC,NONE,NONE,
20473236,GOLDEN APPRAISALS,NEWALLA,OK,NONE,NONE,
20B16535,GOLDEN BUCKEYE-EAST,AKRON,OH,NONE,NONE,
25208522,GOLDEN DENTAL SOLUTIONS,ROSEVILLE,MI,NONE,NONE,2015_12_02 Needs to researched
31012706,GOLDEN GATE BAPTIST THEOLOGICAL SEMINARY,CENTENNIAL,CO,115047,"""00120400""",Non-Title IV
31834105,GOLDEN GATE BAPTIST THEOLOGICAL SEMINARY,MILL VALLEY,CA,115047,"""00120400""",Non-Title IV
31911103,GOLDEN GATE BAPTIST THEOLOGICAL SEMINARY,SCOTTSDALE,AZ,115047,"""00120400""",Non-Title IV
31959447,GOLDEN GATE BAPTIST THEOLOGICAL SEMINARY,VANCOUVER,WA,115047,"""00120400""",Non-Title IV
21925162,GOLDEN GATE COLLEGES,BATANGAS CITY,,NONE,NONE,
25005205,GOLDEN GATE SCHOOL OF LOCK TECHNOLOGY,OAKLAND,CA,NONE,NONE,
