ID,School,City,State,IPEDs Code,Website,IPEDS_6,SVA_Yes
2573,MISSOURI STATE UNIVERSITY-WEST PLAINS,West Plains,Missouri,179344,http://www.studentveterans.org,179344,Yes
2574,SOUTHEAST MISSOURI STATE UNIVERSITY,Cape Girardeau,Missouri,179557,https://www.facebook.com/groups/113365822024464/?fref=ts,179557,Yes
2575,THREE RIVERS COLLEGE-POPLAR BLUFF,Poplar Bluff,Missouri,179645,http://www.trcc.edu,179645,Yes
2576,WASHINGTON UNIVERSITY IN SAINT LOUIS,Saint Louis,Missouri,179867,http://ucollege.wustl.edu/yellowribbon,179867,Yes
2577,WEBSTER UNIVERSITY-ST. LOUIS,Saint Louis,Missouri,179894,https://involved.webster.edu/organization/SVO,179894,Yes
2578,BELLEVUE UNIVERSITY- Bellevue,Bellevue,Nebraska,180814,http://www.bellevue.edu/military/student-veterans.aspx,180814,Yes
2579,CENTRAL COMMUNITY COLLEGE-COLUMBUS,Columbus,Nebraska,180902,,180902,Yes
2580,CENTRAL COMMUNITY COLLEGE-GRAND ISLAND,Grand Island,Nebraska,180902,http://www.cccneb.edu/veterans,180902,Yes
2581,CENTRAL COMMUNITY COLLEGE-HASTINGS,Hastings,Nebraska,180902,,180902,Yes
2582,METROPOLITAN COMMUNITY COLLEGE-NEBRASKA,Omaha,Nebraska,181303,http://www.studentveterans.org,181303,Yes
2583,UNIVERSITY OF NEBRASKA-OMAHA,Omaha,Nebraska,181394,http://www.unomaha.edu/vso,181394,Yes
2584,UNIVERSITY OF NEBRASKA-LINCOLN,Lincoln,Nebraska,181464,http://www.svo.unl.edu,181464,Yes
2585,SOUTHEAST COMMUNITY COLLEGE,Lincoln,Nebraska,181640,https://www.facebook.com/pages/Student-Veterans-Organization-Southeast-Community-College,181640,Yes
2586,WESTERN NEBRASKA COMMUNITY COLLEGE,Scottsbluff,Nebraska,181817,http://www.studentveterans.org,181817,Yes
2587,COLLEGE OF SOUTHERN NEVADA,North Las Vegas,Nevada,182005,http://www.facebook.com/SVACSN,182005,Yes
2588,ART INSTITUTE OF LAS VEGAS,Henderson,Nevada,182111,http://www.studentveterans.org,182111,Yes
2589,UNIVERSITY OF NEVADA-LAS VEGAS,Las Vegas,Nevada,182281,http://www.facebook.com/unlv.svo,182281,Yes
2590,UNIVERSITY OF NEVADA-RENO,Reno,Nevada,182290,http://www.studentveterans.org,182290,Yes
2591,GREAT BASIN COLLEGE,Elko,Nevada,182306,https://www.facebook.com/groups/1388491041415156/,182306,Yes
2592,SIERRA NEVADA COLLEGE,Incline Village,Nevada,182458,http://www.studentveterans.org,182458,Yes
2593,TRUCKEE MEADOWS COMMUNITY COLLEGE,Reno,Nevada,182500,http://www.studentveterans.org,182500,Yes
2594,WESTERN NEVADA COLLEGE,Carson City,Nevada,182564,http://www.studentveterans.org,182564,Yes
2595,DANIEL WEBSTER COLLEGE,Nashua,New Hampshire,182661,https://www.facebook.com/pages/Daniel-Webster-College-Veterans-Association/233285096814626,182661,Yes
2596,SOUTHERN NEW HAMPSHIRE UNIVERSITY,Manchester,New Hampshire,183026,http://www.studentveterans.org,183026,Yes
2597,UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS,Durham,New Hampshire,183044,http://www.studentveterans.org,183044,Yes
2598,UNIVERSITY OF NEW HAMPSHIRE-MANCHESTER,Manchester,New Hampshire,183071,http://www.studentveterans.org,183071,Yes
2599,NHTI,Concord,New Hampshire,183099,http://www.NHTI.edu,183099,Yes
2600,MANCHESTER COMMUNITY COLLEGE-NEW HAMPSHIRE,Manchester,New Hampshire,183132,http://www.mccnh.edu/veterans,183132,Yes
2601,GREAT BAY COMMUNITY COLLEGE,Portsmouth,New Hampshire,183150,http://www.studentveterans.org,183150,Yes
2602,BERKELEY COLLEGE-NEWARK,Woodland Park,New Jersey,183789,http://www.studentveterans.org,183789,Yes
2603,BURLINGTON COUNTY COLLEGE,Pemberton,New Jersey,183877,http://www.studentveterans.org,183877,Yes
2604,FELICIAN COLLEGE,Lodi,New Jersey,184612,http://www.studentveterans.org,184612,Yes
2605,EASTWICK COLLEGE,Ramsey,New Jersey,184959,http://www.studentveterans.org,184959,Yes
2606,KEAN UNIVERSITY,Union,New Jersey,185262,https://www.facebook.com/MilitaryAndVeteransClubAtKeanUniversity?ref=hl,185262,Yes
2607,LINCOLN TECHNICAL INSTITUTE-UNION,Union,New Jersey,185396,http://www.lincolnedu.com/,185396,Yes
2608,MERCER COUNTY COMMUNITY COLLEGE,West Windsor,New Jersey,185509,http://www.mccc.edu/,185509,Yes
2609,MIDDLESEX COUNTY COLLEGE,Edison,New Jersey,185536,http://www2.middlesexcc.edu/wp/veterans/,185536,Yes
2610,MONMOUTH UNIVERSITY,West Long Branch,New Jersey,185572,http://www.studentveterans.org,185572,Yes
2611,MONTCLAIR STATE UNIVERSITY,Montclair,New Jersey,185590,http://www.montclair.edu/student-development-campus-life/center-for-advising-student-transitions/veterans/,185590,Yes
2612,OCEAN COUNTY COLLEGE,Toms River,New Jersey,185873,http://www.studentveterans.org,185873,Yes
2613,RIDER UNIVERSITY,Lawrenceville,New Jersey,186283,https://www.facebook.com/RUVeterans,186283,Yes
2614,RUTGERS UNIVERSITY-NEW BRUNSWICK,New Brunswick,New Jersey,186380,http://ucc.rutgers.edu/veterans-rutgers/ru-s.e.r.v.e,186380,Yes
2615,SETON HALL UNIVERSITY,South Orange,New Jersey,186584,http://www.studentveterans.org,186584,Yes
2616,RICHARD STOCKTON COLLEGE OF NEW JERSEY,Galloway,New Jersey,186876,http://intraweb.stockton.edu/eyos/page.cfm?siteID=174&pageID=6,186876,Yes
2617,EASTERN NEW MEXICO UNIVERSITY,Portales,New Mexico,187648,http://www.studentveterans.org,187648,Yes
2618,UNIVERSITY OF NEW MEXICO-ALBUQUERQUE,Albuquerque,New Mexico,187985,http://www.studentveterans.org,187985,Yes
2619,NEW MEXICO STATE UNIVERSITY-LAS CRUCES,Las Cruces,New Mexico,188030,http://web.nmsu.edu/~sva,188030,Yes
2620,SAN JUAN COMMUNITY COLLEGE,FARMINGTON,New Mexico,188100,http://www.studentveterans.org,188100,Yes
2621,SANTA FE COMMUNITY COLLEGE,Santa Fe,New Mexico,188137,http://www.sfcc.edu/veterans_resource_center,188137,Yes
2622,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,Flushing,New York,188340,http://www.studentveterans.org,188340,Yes
2623,ADELPHI UNIVERSITY,Garden City,New York,188429,http://www.studentveterans.org,188429,Yes
2624,SUNY-ADIRONDACK,Queensbury,New York,188438,http://www.studentveterans.org,188438,Yes
2625,BERKELEY COLLEGE-NEW YORK,New York,New York,189228,http://www.studentveterans.org,189228,Yes
2626,CAYUGA COMMUNITY COLLEGE- AUBURN,Auburn,New York,189839,http://www.studentveterans.org,189839,Yes
2627,CAYUGA COMMUNITY COLLEGE- FULTON,Fulton,New York,189839,https://www.facebook.co m /CayugaCommunityCollegeVeteransClub,189839,Yes
2628,CLINTON COMMUNITY COLLEGE-IOWA,Clinton,Iowa,190053,http://www.studentveterans.org,190053,Yes
2629,METROPOLITAN COLLEGE OF NEW YORK,New York,New York,190114,http://www.studentveterans.org,190114,Yes
2630,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,New York,New York,190150,http://milvets.columbia.edu,190150,Yes
2631,COLUMBIA-GREENE COMMUNITY COLLEGE,Hudson,New York,190169,http://www.studentveterans.org,190169,Yes
2632,BERNARD M BARUCH COLLEGE,New York,New York,190512,http://baruchveterans.org/,190512,Yes
2633,CITY UNIVERSITY NEW YORK- BRONX COMMUNITY COLLEGE,Bronx,New York,190530,http://www.studentveterans.org,190530,Yes
2634,CITY UNIVERSITY OF NEW YORK-COLLEGE OF STATEN ISLAND,Staten Island,New York,190558,http://www.studentveterans.org,190558,Yes
2635,CITY UNIVERSITY OF NEW YORK-CITY COLLEGE,New York,New York,190567,http://www.citycollegevets.com,190567,Yes
2636,CITY UNIVERSITY OF NEW YORK-JOHN JAY COLLEGE OF CRIMINAL JUSTICE,New York,New York,190600,http://www.studentveterans.org,190600,Yes
2637,CUNY - QUEENS COLLEGE,Flushing,New York,190664,https://www.facebook.com/queens.veterans,190664,Yes
2638,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,Bayside,New York,190673,http://www.qcc.cuny.edu/veterans/sva.html,190673,Yes
2639,D'YOUVILLE COLLEGE,Buffalo,New York,190716,http://www.studentveterans.org,190716,Yes
2640,DOWLING COLLEGE,Oakdale,New York,190770,http://www.studentveterans.org,190770,Yes
2641,FINGER LAKES COMMUNITY COLLEGE,Canandaigua,New York,191199,http://www.studentveterans.org,191199,Yes
2642,FORDHAM UNIVERSITY,New York,New York,191241,http://www.studentveterans.org,191241,Yes
2643,HILBERT COLLEGE,Hamburg,New York,191621,http://www.studentveterans.org,191621,Yes
2644,JAMESTOWN COMMUNITY COLLEGE-OLEAN,Olean,New York,191986,https://www.facebook.com/groups/JCC.ClubValor,191986,Yes
2645,LONG ISLAND BUSINESS INSTITUTE,Flushing,New York,192509,http://libi.edu,192509,Yes
2646,MARIST COLLEGE,Poughkeepsie,New York,192819,http://www.studentveterans.org,192819,Yes
2647,MEDAILLE COLLEGE,Buffalo,New York,192925,http://www.studentveterans.org,192925,Yes
2648,MERCY COLLEGE,Dobbs Ferry,New York,193016,http://www.studentveterans.org,193016,Yes
2649,MONROE COLLEGE,Bronx,New York,193308,http://www.studentveterans.org,193308,Yes
2650,NASSAU COMMUNITY COLLEGE,Garden City,New York,193478,http://www.studentveterans.org,193478,Yes
2651,NAZARETH COLLEGE,Rochester,New York,193584,http://www.studentveterans.org,193584,Yes
2652,NEW YORK CHIROPRACTIC COLLEGE,"Seneca Falls,",New York,193751,https://www.facebook.com/pages/NYCC-Student-Veterans/295990800547281,193751,Yes
2653,NEW YORK UNIVERSITY,New York,New York,193900,https://www.facebook.com/groups/NYUMilitary/,193900,Yes
2654,NIAGARA UNIVERSITY,Niagara University,New York,193973,http://www.facebook.com/NiagaraUniversityStudentVeteransOrganization?ref=ts,193973,Yes
2655,NEW YORK INSTITUTE OF TECHNOLOGY,Old Westbury,New York,194091,http://www.studentveterans.org,194091,Yes
2656,SUNY-ORANGE COUNTY COMMUNITY COLLEGE,Middletown,New York,194240,http://www.studentveterans.org,194240,Yes
2657,PACE UNIVERSITY-WESTCHESTER,Pleasantville,New York,194310,http://www.studentveterans.org,194310,Yes
2658,PACE UNIVERSITY-NEW YORK,New York,New York,194310,http://www.studentveterans.org,194310,Yes
2659,PAUL SMITH'S COLLEGE OF ARTS AND SCIENCE,Paul Smiths,New York,194392,http://www.studentveterans.org,194392,Yes
2660,RENSSELAER POLYTECHNIC INSTITUTE,Troy,New York,194824,http://www.studentveterans.org,194824,Yes
2661,ROBERTS WESLEYAN COLLEGE,Rochester,New York,194958,http://www.studentveterans.org,194958,Yes
2662,ROCKLAND COMMUNITY COLLEGE,Suffern,New York,195058,http://www.studentveterans.org,195058,Yes
2663,ST BONAVENTURE UNIVERSITY,Saint Bonaventure,New York,195164,http://www.studentveterans.org,195164,Yes
2664,THE COLLEGE OF SAINT ROSE,Albany,New York,195234,http://www.strose.edu/officesandresources/registrar/veteransinformation,195234,Yes
2665,SCHENECTADY COUNTY COMMUNITY COLLEGE,Schenectady,New York,195322,http://www.studentveterans.org,195322,Yes
2666,SAINT JOSEPH'S COLLEGE-LONG ISLAND,Patchogue,New York,195544,http://www.sjcny.edu/CampusLife/Armed-Forces-Club/1259/,195544,Yes
2667,SAINT JOSEPH'S COLLEGE-NEW YORK,Brooklyn,New York,195544,http://www.studentveterans.org,195544,Yes
2668,SAINT JOHN FISHER COLLEGE,Rochester,New York,195720,http://www.studentveterans.org,195720,Yes
2669,SUNY COLLEGE OF TECHNOLOGY AT DELHI,Delhi,New York,196024,http://www.delhi.edu/veterans,196024,Yes
2670,SUNY COLLEGE OF AGRICULTURE AND TECHNOLOGY AT COBLESKILL,Cobleskill,New York,196033,http://www.cobleskill.edu/veterans,196033,Yes
2671,SUNY-FARMINGDALE STATE COLLEGE,Farmingdale,New York,196042,http://www.facebook.com/#!/FarmingdaleVeteransClub,196042,Yes
2672,UNIVERSITY AT BUFFALO-SUNY,Buffalo,New York,196088,http://facebook.com/ubvets,196088,Yes
2673,SUNY-STONY BROOK,"Stony Brook, NY",New York,196097,https://www.facebook.com/sbuveso,196097,Yes
2674,SUNY-BUFFALO STATE,Buffalo,New York,196130,http://www.studentveterans.org,196130,Yes
2675,SUNY-FREDONIA,Fredonia,New York,196158,http://www.studentveterans.org,196158,Yes
2676,SUNY-COLLEGE AT OSWEGO,Oswego,New York,196194,http://www.studentveterans.org,196194,Yes
2677,SUNY-EMPIRE STATE COLLEGE,Saratoga Springs,New York,196264,http://www.studentveterans.org,196264,Yes
2678,SUNY MARITIME COLLEGE,Bronx,New York,196291,https://sunymaritime.collegiatelink.net/organization/Vets,196291,Yes
2679,SYRACUSE UNIVERSITY,Syracuse,New York,196413,http://veterans.syr.edu/,196413,Yes
2680,TOURO COLLEGE-BERLIN,Berlin,Germany,196592,http://www.studentveterans.org,196592,Yes
2681,COLLEGE OF WESTCHESTER,White Plains,New York,197285,http://www.studentveterans.org,197285,Yes
2682,SUNY-WESTCHESTER COMMUNITY COLLEGE,Valhalla,New York,197294,https://www.facebook.com/pages/Westchester-Veterans-Association/263931110293712,197294,Yes
2683,ART INSTITUTE OF CHARLOTTE,Charlotte,North Carolina,197832,http://www.studentveterans.org,197832,Yes
2684,APPALACHIAN STATE UNIVERSITY,Boone,North Carolina,197869,http://www.veterans.appstate.edu,197869,Yes
2685,CAMPBELL UNIVERSITY,Buies Creek,North Carolina,198136,http://www.campbell.edu/admissions/undergraduate/veterans-affairs/student-veterans-club/,198136,Yes
2686,CENTRAL PIEDMONT COMMUNITY COLLEGE,Charlotte,North Carolina,198260,http://www.studentveterans.org,198260,Yes
2687,DUKE UNIVERSITY,Durham,North Carolina,198419,http://www.facebook.com/dukeveterans,198419,Yes
2688,EAST CAROLINA UNIVERSITY,Greenville,North Carolina,198464,https://orgsync.com/63735/chapter,198464,Yes
2689,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,Fayetteville,North Carolina,198534,http://www.studentveterans.org,198534,Yes
2690,FAYETTEVILLE STATE UNIVERSITY,Fayetteville,North Carolina,198543,http://www.studentveterans.org,198543,Yes
2691,FORSYTH TECHNICAL COMMUNITY COLLEGE,Winston-Salem,North Carolina,198552,http://www.studentveterans.org,198552,Yes
2692,GUILFORD TECHNICAL COMMUNITY COLLEGE,Jamestown,North Carolina,198622,http://www.studentveterans.org,198622,Yes
2693,LIVINGSTONE COLLEGE,Salisbury,North Carolina,198862,http://www.studentveterans.org,198862,Yes
2694,METHODIST UNIVERSITY,Fayetteville,North Carolina,198969,http://www.studentveterans.org,198969,Yes
2695,UNIVERSITY OF NORTH CAROLINA-CHAPEL HILL,Chapel Hill,North Carolina,199120,http://www.studentveterans.org,199120,Yes
2696,UNIVERSITY OF NORTH CAROLINA-CHARLOTTE,Charlotte,North Carolina,199139,http://www.studentveterans.org,199139,Yes
2697,UNIVERSITY OF NORTH CAROLINA-GREENSBORO,Greensboro,North Carolina,199148,http://www.studentveterans.org,199148,Yes
2698,NORTH CAROLINA CENTRAL UNIVERSITY,Durham,North Carolina,199157,http://www.nccu.edu/veteransaffairs/index.cfm,199157,Yes
2699,NORTH CAROLINA STATE UNIVERSITY,Raleigh,North Carolina,199193,http://clubs.ncsu.edu/sva/index.php,199193,Yes
2700,UNIVERSITY OF NORTH CAROLINA-WILMINGTON,Wilmington,North Carolina,199218,http://www.studentveterans.org,199218,Yes
2701,UNIVERSITY OF NORTH CAROLINA-PEMBROKE,Pembroke,North Carolina,199281,https://orgsync.com/13912/chapter,199281,Yes
2702,PIEDMONT COMMUNITY COLLEGE,Roxboro,North Carolina,199324,http://www.studentveterans.org,199324,Yes
2703,PITT COMMUNITY COLLEGE,Greenville,North Carolina,199333,http://www.studentveterans.org,199333,Yes
2704,RICHMOND COMMUNITY COLLEGE,Hamlet,North Carolina,199449,http://www.studentveterans.org,199449,Yes
2705,UNIVERSITY OF NORTH DAKOTA-GRAND FORKS,Grand Forks,North Dakota,200280,https://und.collegiatelink.net/organization/undmacv,200280,Yes
2706,UNIVERSITY OF AKRON,Akron,Ohio,200800,http://www.facebook.com /uavets,200800,Yes
2707,ASHLAND UNIVERSITY,Ashland,Ohio,201104,http://www.studentveterans.org,201104,Yes
2708,BALDWIN WALLACE UNIVERSITY,Berea,Ohio,201195,http://www.bw.edu/academics/veterans/,201195,Yes
2709,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,Cincinnati,Ohio,201885,http://www.studentveterans.org,201885,Yes
2710,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,Cincinnati,Ohio,201928,http://www.studentveterans.org,201928,Yes
2711,UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE,Batavia,Ohio,201946,http://www.facebook.com/pages/University-Of-Cincinnati-Clermont-College-Student-Veterans-Organization/141036685968914,201946,Yes
2712,CLEVELAND STATE UNIVERSITY,Cleveland,Ohio,202134,http://www.studentveterans.org,202134,Yes
2713,COLUMBUS STATE COMMUNITY COLLEGE,Columbus,Ohio,202222,http://www.studentveterans.org,202222,Yes
2714,FRANKLIN UNIVERSITY,Columbus,Ohio,202806,http://www.studentveterans.org,202806,Yes
2715,HOCKING COLLEGE,Nelsonville,Ohio,203155,http://www.studentveterans.org,203155,Yes
2716,JOHN CARROLL UNIVERSITY,University Heights,Ohio,203368,https://www.facebook.com/pages/John-Carroll-University-Veterans-Club/310225145696930,203368,Yes
2717,KENT STATE UNIVERSITY-ASHTABULA,Ashtabula,Ohio,203447,http://www.studentveterans.org,203447,Yes
2718,LAKE ERIE COLLEGE,Painesville,Ohio,203580,http://www.studentveterans.org,203580,Yes
2719,LAKELAND COMMUNITY COLLEGE,Kirtland,Ohio,203599,http://www.lakelandcc.edu/stuservi/studactv/organizations/veterans.asp,203599,Yes
2720,JAMES A RHODES STATE COLLEGE,Lima,Ohio,203678,http://www.studentveterans.org,203678,Yes
2721,MIAMI UNIVERSITY-HAMILTON,Hamilton,Ohio,204006,http://www.facebook.com/miamiveterans,204006,Yes
2722,ZANE STATE COLLEGE,Zanesville,Ohio,204255,http://www.studentveterans.org,204255,Yes
2723,NORTH CENTRAL STATE COLLEGE,Mansfield,Ohio,204422,http://www.studentveterans.org,204422,Yes
2724,UNIVERSITY OF NORTHWESTERN OHIO,Lima,Ohio,204486,http://www.studentveterans.org,204486,Yes
2725,OHIO STATE UNIVERSITY-MAIN CAMPUS,Columbus,Ohio,204796,http://vets4vets.org.ohio-state.edu,204796,Yes
2726,OHIO UNIVERSITY-MAIN CAMPUS,Athens,Ohio,204857,http://www.studentveterans.org,204857,Yes
2727,OWENS COMMUNITY COLLEGE,Toledo,Ohio,204945,http://www.studentveterans.org,204945,Yes
2728,UNIVERSITY OF RIO GRANDE,Rio Grande,Ohio,205203,http://www.studentveterans.org,205203,Yes
2729,BROWN MACKIE COLLEGE - CINCINNATI,Cincinnati,Ohio,205610,http://www.studentveterans.org,205610,Yes
2730,TERRA STATE COMMUNITY COLLEGE,FREMONT,Ohio,206011,http://www.studentveterans.org,206011,Yes
2731,TIFFIN UNIVERSITY,Tiffin,Ohio,206048,http://www.studentveterans.org,206048,Yes
2732,UNIVERSITY OF TOLEDO,Toledo,Ohio,206084,http://www.studentveterans.org,206084,Yes
2733,WRIGHT STATE UNIVERSITY,Dayton,Ohio,206604,http://wright.orgsync.com/org/veteransleague,206604,Yes
2734,XAVIER UNIVERSITY,Cincinnati,Ohio,206622,http://www.studentveterans.org,206622,Yes
2735,YOUNGSTOWN STATE UNIVERSITY,Youngstown,Ohio,206695,http://www.studentveterans.org,206695,Yes
2736,CAMERON UNIVERSITY,Lawton,Oklahoma,206914,http://www.facebook.com/#!/groups/462296023786138/,206914,Yes
2737,UNIVERSITY OF CENTRAL OKLAHOMA,Edmond,Oklahoma,206941,http://tinyurl.com/UCOSVA,206941,Yes
2738,MURRAY STATE COLLEGE,Tishomingo,Oklahoma,207236,http://www.mscok.edu/index.php?option=com_content&view=article&id=505%3Astudentveteransassoc&catid=3,207236,Yes
2739,NORTHEASTERN STATE UNIVERSITY,Tahlequah,Oklahoma,207263,http://www.facebook.com/NSUVETSS,207263,Yes
2740,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,Stillwater,Oklahoma,207388,http://svo.okstate.edu/,207388,Yes
2741,OKLAHOMA STATE UNIVERSITY-OKLAHOMA CITY,Oklahoma City,Oklahoma,207397,http://www.studentveterans.org,207397,Yes
2742,UNIVERSITY OF OKLAHOMA,Norman,Oklahoma,207500,https://www.facebook.com/pages/OU-Student-Veterans-Association-SVA/274024639303493?ref=hl,207500,Yes
2743,OKLAHOMA STATE UNIVERSITY INSTITUTE OF TECHNOLOGY,Okmulgee,Oklahoma,207564,http://www.osuit.edu/admissions/veterans_affairs.html,207564,Yes
2744,ROGERS STATE UNIVERSITY,Claremore,Oklahoma,207661,http://rsu.edu,207661,Yes
2745,UNIVERSITY OF TULSA,Tulsa,Oklahoma,207971,http://www.facebook.com/TUSVA,207971,Yes
2746,BLUE MOUNTAIN COMMUNITY COLLEGE,Pendleton,Oregon,208275,http://www.studentveterans.org,208275,Yes
2747,CENTRAL OREGON COMMUNITY COLLEGE,Bend,Oregon,208318,http://www.studentveterans.org,208318,Yes
2748,CLACKAMAS COMMUNITY COLLEGE,Oregon City,Oregon,208406,http://www.clackamas.edu/Veterans/,208406,Yes
2749,MARYLHURST UNIVERSITY,Marylhurst,Oregon,209108,http://www.studentveterans.org,209108,Yes
2750,MT. HOOD COMMUNITY COLLEGE,Gresham,Oregon,209250,http://www.studentveterans.org,209250,Yes
2751,OREGON INSTITUTE OF TECHNOLOGY,Klamath Falls,Oregon,209506,http://www.oit.edu\ova,209506,Yes
2752,OREGON STATE UNIVERSITY,Corvallis,Oregon,209542,http://groups.oregonstate.edu/vfsa/,209542,Yes
2753,UNIVERSITY OF OREGON,Eugene,Oregon,209551,http://www.studentveterans.org,209551,Yes
2754,PORTLAND COMMUNITY COLLEGE,Portland,Oregon,209746,http://www.facebook.com/pages/Rock-Creek-Veterans-Club/196798537066560,209746,Yes
2755,PORTLAND STATE UNIVERSITY,Portland,Oregon,209807,https://orgsync.com/13114/chapter,209807,Yes
2756,SOUTHERN OREGON UNIVERSITY,Ashland,Oregon,210146,http://www.studentveterans.org,210146,Yes
2757,WESTERN OREGON UNIVERSITY,Monmouth,Oregon,210429,http://www.studentveterans.org,210429,Yes
2758,KEYSTONE TECHNICAL INSTITUTE,Harrisburg,Pennsylvania,210483,http://www.studentveterans.org,210483,Yes
2759,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,Pittsburgh,Pennsylvania,210605,http://www.ccac.edu/veteransservices,210605,Yes
2760,ALVERNIA UNIVERSITY,Reading,Pennsylvania,210775,https://www.facebook.com/pages/Alvernia-University-Veterans-Club/117127365157709,210775,Yes
2761,COMMUNITY COLLEGE OF BEAVER COUNTY,Monaca,Pennsylvania,211079,http://www.studentveterans.org,211079,Yes
2762,BLOOMSBURG UNIVERSITY,Bloomsbug,Pennsylvania,211158,http://www.studentveterans.org,211158,Yes
2763,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,California,Pennsylvania,211361,http://www.calu.edu/current-students/student-services/veterans/veterans-club/index.htm,211361,Yes
2764,CARNEGIE MELLON UNIVERSITY,Pittsburgh,Pennsylvania,211440,http://www.studentveterans.org,211440,Yes
2765,CENTRAL PENNSYLVANIA COLLEGE,Summerdale,Pennsylvania,211477,http://www.studentveterans.org,211477,Yes
2766,DELAWARE VALLEY COLLEGE,Doylestown,Pennsylvania,211981,http://www.studentveterans.org,211981,Yes
2767,DREXEL UNIVERSITY-PENNSYLVANIA,Philadelphia,Pennsylvania,212054,http://www.studentveterans.org,212054,Yes
2768,DUQUESNE UNIVERSITY,Pittsburgh,Pennsylvania,212106,http://www.studentveterans.org,212106,Yes
2769,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,East Stroudsburg,Pennsylvania,212115,https://www.facebook.com/ESUVeterans/,212115,Yes
2770,EDINBORO UNIVERSITY OF PENNSYLVANIA,Edinboro,Pennsylvania,212160,http://veterans.edinboro.edu,212160,Yes
2771,GANNON UNIVERSITY,Erie,Pennsylvania,212601,http://www.studentveterans.org,212601,Yes
2772,GWYNEDD MERCY UNIVERSITY,Gywnedd Valley,Pennsylvania,212832,http://www.studentveterans.org,212832,Yes
2773,KEYSTONE COLLEGE,La Plume,Pennsylvania,213303,http://www.studentveterans.org,213303,Yes
2774,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,Kutztown,Pennsylvania,213349,https://www.facebook.com/MilitaryclubKU,213349,Yes
2775,LEHIGH CARBON COMMUNITY COLLEGE,Schnecksville,Pennsylvania,213525,http://www.studentveterans.org,213525,Yes
2776,LINCOLN  TECHNICAL INSTITUTE - ALLENTOWN,Allentown,Pennsylvania,213570,http://www.studentveterans.org,213570,Yes
2777,LOCK HAVEN UNIVERSITY,Lock Haven,Pennsylvania,213613,http://www.studentveterans.org,213613,Yes
2778,MARYWOOD UNIVERSITY,Scranton,Pennsylvania,213826,http://www.studentveterans.org,213826,Yes
2779,MERCYHURST COLLEGE,Erie,Pennsylvania,213987,http://www.studentveterans.org,213987,Yes
2780,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,Millersville,Pennsylvania,214041,https://getinvolved.millersville.edu/organization/sva,214041,Yes
2781,MONTGOMERY COUNTY COMMUNITY COLLEGE,Blue Bell,Pennsylvania,214111,http://www.studentveterans.org,214111,Yes
2782,MOUNT ALOYSIUS COLLEGE,Cresson,Pennsylvania,214166,http://www.studentveterans.org,214166,Yes
2783,NEUMANN UNIVERSITY,Aston,Pennsylvania,214272,http://www.neumann.edu/military,214272,Yes
2784,PENNSYLVANIA INSTITUTE OF TECHNOLOGY,Media,Pennsylvania,214582,https://my.pit.edu/College-Life/SVO.aspx,214582,Yes
2785,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SHENANGO,Sharon,Pennsylvania,214634,http://www.studentveterans.org,214634,Yes
2786,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BERKS,Reading,Pennsylvania,214704,http://www.bk.psu.edu/Admissions/FinancialAid/vetsfa.htm/,214704,Yes
2787,PENNSYLVANIA STATE UNIVERSITY-PENN STATE FAYETTE-EBERLY,Uniontown,Pennsylvania,214759,http://www.studentveterans.org,214759,Yes
2788,PENNSYLVANIA STATE UNIVERSITY-PENN STATE GREATER ALLEGHENY,McKeesport,Pennsylvania,214786,http://www.studentveterans.org,214786,Yes
2789,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,Mont Alto,Pennsylvania,214795,http://www.ma.psu.edu/StudentServices/Veterans/vets.htm,214795,Yes
2790,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ABINGTON,Abington,Pennsylvania,214801,http://www.facebook.com/pages/Veterans-Organization-of-Penn-State-Abington/178210272219363,214801,Yes
2791,PENNSYLVANIA STATE UNIVERSITY-PENN STATE YORK,York,Pennsylvania,214829,http://www.studentveterans.org,214829,Yes
2792,UNIVERSITY OF PENNSYLVANIA,Philadelphia,Pennsylvania,215062,http://upennveterans.org/welcome/,215062,Yes
2793,PHILADELPHIA UNIVERSITY,Philadelphia,Pennsylvania,215099,https://www.facebook.com/groups/212831732256487/,215099,Yes
2794,COMMUNITY COLLEGE OF PHILADELPHIA,Philadelphia,Pennsylvania,215239,https://www.facebook.com/pages/Community-College-of-Philadelphia-Veterans-Group/163587593689789?ref=,215239,Yes
