unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat avg,sat avg all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds white,ugds black,ugds hisp,ugds asian,ugds aian,ugds nhpi,ugds 2mor,ugds nra,ugds unkn,pptug ef,curroper,npt4 pub,npt4 priv,npt41 pub,npt42 pub,npt43 pub,npt44 pub,npt45 pub,npt41 priv,npt42 priv,npt43 priv,npt44 priv,npt45 priv,pctpell,ret ft4,ret ftl4,ret pt4,ret ptl4,pctfloan,ug25abv,md earn wne p10,gt 25k p6,grad debt mdn10yr supp,rpy 3yr rt supp,c150 4 pooled supp,c150 l4 pooled supp,alias,latitude,longitude
403487,"""00177900""",01779,,,,www.iecc.edu/wvc,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.0306,,27800,,5500.0,0.62,,0.5576,Wabash Valley College,38.42889,-87.778448
404037,"""04148700""",41487,,,,https://www.aiid.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4255,,,,,,,0.8704,AIID,33.60486,-111.715081
404055,"""02218804""",22188,,,,brooklinecollege.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,,,,,,,,,,,,0.2041,,,0.6255,,21900,,9500.0,0.2092039801,,0.4861,,33.4163,-111.961365
404222,"""04251000""",42510,,,,www.optonet.inter.edu/,,0,4,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19800,,,,,,,18.353624,-66.180514
404338,"""02314100""",23141,,,,www.schiller.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3235,,,,27440.0,0.2464454976,0.2857,,,27.893935,-82.757492
404426,"""03100400""",31004,,,,www.coconino.edu/,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,,,0.1036,,28500,,11500.0,0.3913934426,,0.1683,,35.171328,-111.645631
404684,"""03075600""",30756,,,,www.ebajuanadiaz.com,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,0.8657,,,0.0,,14300,,,,,0.6411,,18.041587,-66.504191
404718,"""03008800""",30088,,,,www.franklinacademy.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.9048,,18600,,7833.0,0.4296296296,,0.3038,,35.191417,-84.881446
404806,"""00890201""",08902,,,,www.columbiacentral.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21300,,,,0.4245,,,18.034518,-66.849099
404912,"""02217104""",22171,,,,pmi.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,0.669,,28800,,9500.0,0.4626200015,,0.7524,,39.831679,-105.00252
404994,"""03095500""",30955,,,,www.asa.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,,,,,,,,,,,,,,,,0.3759,,,0.4747,,26100,,15250.0,0.279286751,,0.2613,ASA Institute  ASA  ASA - The College for Excellence,40.691464,-73.986076
405012,"""02588500""",25885,,,,https://salonschools.ohiostate.edu/,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7714,,,0.7222,,25600,,8400.0,0.4193548387,,0.4904,Salon Schools Group,40.03011,-82.440975
405021,"""01016800""",10168,,,,https://salonschools.ohiostate.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7647,,,0.6462,,21600,,,0.4251968504,,0.3788,Salon Schools Group,40.588451,-83.127863
405058,"""03127100""",31271,,,,https://yeshivasnovominsk.com,,0,3,,11,0,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,0.7209,,,,0.0,,,,,,0.025,,,40.623293,-73.990095
405076,"""03035302""",30353,,,,www.scitexas.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,0.5166,,,0.6516,,21400,,8708.0,0.1807856129,,0.4545,,27.68504,-97.363145
405854,"""03129200""",31292,,,,,,0,3,,11,0,,,,,,,1,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,,,,0.0,,14300,,,,0.4318,,,40.704389,-73.956772
405872,"""03100700""",31007,,,,www.carrollcc.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,,,,,,,,,,,,,,,,,,,,,,,,,,0.739,,,0.0941,,33900,,12000.0,0.4666666667,,0.3246,,39.531805,-76.991113
405997,"""52098843""",20988,,,,https://www.phoenix.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4931,,47100,,33134.0,0.2802824942,0.1955,,,35.197176,-106.580351
406024,"""03083702""",30837,,,,www.galencollege.edu/tampabay,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8664,,42000,,22166.0,0.4046875,,,,27.865391,-82.648151
406033,"""03083701""",30837,,,,www.galencollege.edu/sanantonio/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8302,,42000,,22166.0,0.4046875,0.6799,,,29.507685,-98.585653
406149,"""02517100""",25171,,,,https://www.sarasotaschoolofmassagetherapy.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,,24400,,8444.0,0.568,,0.5294,,27.389606,-82.485901
406325,"""01240700""",12407,,,,www.gstboces.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857,,,0.4043,,31300,,9500.0,0.4538461538,,0.8889,Greater Southern Tier BOCES,42.150743,-76.839771
406361,"""03081600""",30816,,,,www.dcmoboces.com,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33400,,,,,0.8,DCMO BOCES,42.585293,-75.520079
406413,"""03072600""",30726,,,,www.dci.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,0.8095,,,0.6667,,23800,,,0.3279569892,,0.7558,DCI Career Institute,40.675819,-80.314664
406422,"""02151500""",21515,,,,www.csiu.org/lpn,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,0.6218,,37400,,9500.0,0.6350364964,,0.6786,,40.96285,-76.898531
406486,"""03082100""",30821,,,,myotherapycollege.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1416,,17800,,,0.7333333333,,0.8118,,40.721945,-111.900565
406547,"""02515401""",25154,,,,https://www.citycollege.edu,,0,2,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8949,,28400,,27548.0,0.2153157633,0.3283,,,29.654852,-82.417302
407009,"""00108101""",01081,,,,www.asu.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981,,,,,,,,,,,,,,,,,,,,,,,,,0.8275,,,,0.4766,,47700,,20278.0,0.5848558828,0.6402,,ASU West,33.60726,-112.160021
407054,"""02316601""",23166,,,,www.ccmt.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4388,,32800,,7600.0,0.5823170732,,0.7755,,41.133507,-73.367835
407090,"""02498200""",24982,,,,www.gbeautyinstitutes.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.4307,,23700,,7917.0,0.4223300971,,0.6471,Naperville Skin Institute,41.851403,-87.949684
407142,"""02548500""",25485,,,,cosmetlafayettela.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5182,,14000,,7201.0,0.6811594203,,0.8448,,30.180961,-92.073116
407151,"""02358600""",23586,,,,www.stageoneinc.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6842,,,0.575,,17100,,9317.0,0.4959349593,,0.5926,,30.195982,-93.221606
407179,"""01054211""",10542,,,,www.empire.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,0.5862,,,0.4928,,18500,,11746.0,0.2978723404,,0.6583,,42.427368,-71.076619
407355,"""02610500""",26105,,,,www.xenonacademy.net,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,0.8056,,,0.6591,,22200,,11361.0,0.5192878338,,0.7515,Xenon International School of hair Design,41.201963,-96.044713
407391,"""02265500""",22655,,,,www.capriinstitute.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.4046,,21900,,5500.0,0.4043478261,,0.7143,,40.03772,-74.143232
407407,"""02183600""",21836,,,,www.capriinstitute.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.4333,,23100,,5333.0,0.4485981308,,0.7209,,40.688912,-74.29462
407425,"""02103700""",21037,,,,www.capriinstitute.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,0.453,,29700,,5500.0,0.518134715,,0.6923,,40.962698,-74.071583
407434,"""02587600""",25876,,,,www.theorloschool.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,0.5783,,20600,,5500.0,0.371257485,,0.6964,,42.674053,-73.784587
407461,"""02522700""",25227,,,,www.eastland-fairfield.com/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,0.8615,,,0.6118,,29100,,5549.0,0.4343065693,,0.7625,Eastland-Fairfield,39.88667,-82.884305
407470,"""02334300""",23343,,,,www.empire.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,,,0.5522,,26000,,15842.0,0.1803797468,,0.3928,Gary's Incorporated,39.22325,-84.588841
407489,"""02568600""",25686,,,,mahoningctc.com/mcctc-adult-career-center/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.1382,,,,,0.3846153846,,0.8205,,41.032696,-80.787668
407513,"""02560700""",25607,,,,www.pickawayross.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,0.8293,,,0.1531,,33900,,5716.0,0.3501683502,,0.8677,Pickaway-Ross Career & Technology Center,39.362601,-83.0027
407522,"""02239800""",22398,,,,www.pctc.k12.oh.us/,,0,1,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.9552,,40.903305,-82.670445
407568,"""03067600""",30676,,,,www.raphaelsbeautyschool.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429,,,0.1977,,,,7400.0,0.253968254,,0.6333,,41.02371,-80.679801
407577,"""02354200""",23542,,,,www.sciototech.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789,,,0.318,,28300,,,0.2546583851,,0.2993,"Scioto Tech, Scioto County CTC, SCCTC",38.854707,-82.979481
407595,"""02586400""",25864,,,,www.tctchome.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,0.8286,,,0.4058,,27700,,6935.0,0.3080168776,,0.8592,TCTC Adult Training Center,41.280649,-80.824807
407601,"""02600001""",26000,,,,www.nwtech.edu,,0,1,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,24700,,,,,,,36.261986,-98.496707
407610,"""04251300""",42513,,,,pacificbible.edu,,0,2,,13,0,,,,,,,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,,42.324959,-122.874107
407629,"""03090800""",30908,,,,www.lecom.edu,,0,4,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LECOM,42.080699,-80.105969
407683,"""02285901""",22859,,,,www.ucastx.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,,,0.0548,,15300,,6854.0,0.3453355155,,0.5926,,26.20168,-97.684044
407708,"""02203301""",22033,,,,https://genejuarezacademy.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,0.9143,,,0.6424,,26500,,10555.0,0.4674479167,,0.6231,Gene Juarez Academy,47.320505,-122.304472
407735,"""01260611""",12606,,,,www.empire.edu,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.6,,20700,,12467.0,0.2255125285,,0.2979,,44.477375,-88.076427
407832,"""02245600""",22456,,,,www.mywccc.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,0.8101,,,0.3413,,,,6333.0,0.4831168831,,0.71,,39.488772,-84.202969
408066,"""02606300""",26063,,,,paulmitchell.edu/wichita,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,0.9677,,,0.6739,,16800,,9833.0,0.3350253807,,0.759,VKSC.edu,37.741502,-97.2432
408163,"""02560600""",25606,,,,pinnacleinstitute.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.5595,,,,13286.0,0.4482758621,,0.6835,,35.596894,-80.816426
408385,"""03035301""",30353,,,,www.scitexas.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,0.5146,,,0.6712,,21400,,8708.0,0.1807856129,,0.5057,,26.211217,-98.201038
408729,"""02092502""",20925,,,,www.laurel.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,0.5862,,,0.7041,,19400,,11550.0,0.3443037975,,0.5625,LTI - Meadville,41.626047,-80.222294
408844,"""02547600""",25476,,,,www.fnu.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,,,,,,,,,,,,,,,,,,,,,,,,,0.9077,,,,0.6498,,23800,,25606.0,0.3078078078,0.6047,,,25.86178,-80.321846
408862,"""03089100""",30891,,,,GIC.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,0.8657,,15500,,13277.0,0.2671755725,,0.8366,GIC,33.936847,-83.454584
409032,"""03089200""",30892,,,,nouvelleinstitute.com/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,0.7722,,,0.0,,14000,,,,,0.8044,,25.779494,-80.249645
409120,"""02124500""",21245,,,,www.franklintechnologycenter.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,0.7826,,,0.5234,,27100,,7600.0,0.3913043478,,0.7521,Franklin Technology Center / FTC / Franklin Technology Center at Missouri Southern State University / Franklin Technology Center @ MSSU / Franklin Tech / FTC@MSSU /,37.082409,-94.516401
409193,"""03085700""",30857,,,,www.ptipr.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,0.0,,20200,,,,,0.8036,PTI,18.377668,-66.174733
409254,"""03510300""",35103,,,,https://www.erikson.edu,,0,4,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Erikson Institute  Erikson  Erickson Institute,41.890663,-87.632178
409315,"""03103400""",31034,,,,https://www.southtexascollege.edu,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18812,,,,,,,,,,,,,,,,,,,,,,,,,0.7174,,,,0.0,,30300,,,,0.1844,,South Texas Community College,26.217591,-98.253634
409537,"""04152600""",41526,,,,www.pikectc.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.2941176471,,0.9412,Pike County Career Technology Center  Vern Riffe Career Technology Center,39.054045,-83.007113
409591,"""02603800""",26038,,,,https://www.lcjvs.com/loraincountyadultcareercenter_home.aspx,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857,,,0.1033,,19100,,,0.5820895522,,0.7031,,41.262182,-82.213852
409616,"""00341001""",03410,,,,law.rwu.edu/,,0,4,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50500,,27000.0,0.789408867,,,,41.650974,-71.261978
409698,"""03260300""",32603,,,,www.csumb.edu,,0,3,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6502,,,,,,,,,,,,,,,,,,,,,,,,,0.8275,,,,0.4196,,44800,,13500.0,0.6637413395,0.603,,CSUMB,36.652397,-121.796178
410496,"""00267804""",02678,,,,https://www.bryantstratton.edu/,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,0.2727,,,0.799,,24100,,20909.0,0.1873163434,,0.1587,,43.084122,-77.602378
410797,"""03068200""",30682,,,,www.beonair.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,,30900,,9500.0,0.2908545727,,0.541,,41.393531,-81.615624
410964,"""03859300""",38593,,,,electrologyinstitute.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.434,,,,,,,,Electrology Institute of NE  Esthetics Institute of NE,42.598024,-71.220396
411684,"""03440400""",34404,,,,www.mariancollege.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,0.7895,,,0.6318,,55600,,11195.0,0.5069124424,,0.4894,Marian College,34.062096,-118.295073
