unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp,alias
112172,"""00116600""",01166,,,,https://www.citruscollege.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11745,,,,,,,,,,,,,,,,,,,,,,,,,,0.752,,,0.017,,30900,,8166.0,0.286538462,,0.3714,
118198,"""01291200""",12912,,,,www.mticollege.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,0.8397,,,0.7345,,33300,,8935.0,0.474243663,,0.6338,
118912,"""00123900""",01239,,,,www.miracosta.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12960,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0245,,28900,,7662.0,0.444839858,0.3053,,
119605,"""01146000""",11460,,,,www.nu.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7097,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.3649,,59400,,26784.0,0.497939674,0.3832,,
119678,"""00131000""",01310,,,,https://www.nps.edu,,0,4,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119775,"""03043900""",30439,,,,www.newschoolarch.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,,0.6731,,,,0.5161,,49400,,37764.0,0.47979798,0.3824,,
127158,"""00559600""",05596,,,,www.emilygriffith.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5066,,,,,,,,,,,,,,,,,,,,,,,,,,0.8296,,,0.0,,23900,,,,,0.8149,Emily Griffith  EGTC  EGOS  Opportunity School  Opp School  Denver Public Schools-Emily Griffith Opportunity School
127918,"""00136300""",01363,,,,www.regis.edu/,,0,3,,11,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,,,,,,,,,,,,,,,,,,,,,,,,,0.7926,,,,0.4716,,56400,,23500.0,0.610492846,0.7019,,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics/Anderson College of Business
127945,"""00764900""",07649,,,,www.rmcad.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,,,,,,,,,,,,,,,,,,,,,,,,0.5781,,,,0.6204,,33000,,35089.0,0.523809524,0.4362,,RMCAD
128902,"""00137900""",01379,,,,www.conncoll.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,,,,,,,,,,,,,,,,0.9077,,,,0.4364,,54900,,23045.0,0.905797101,0.8299,,
129932,"""02202500""",22025,,,,WWW.NETTTS.COM,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7465,,41300,,6333.0,0.375793483,,0.6768,
127565,"""00136000""",01360,,,,www.msudenver.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18809,,,,,,,,,,,,,,,,,,,,,,,,,0.6538,,,,0.4247,,40200,,22015.0,0.477681936,0.2823,,
132842,"""01072401""",10724,,,,www.albizu.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,,,,0.6563,,30200,,7000.0,0.450116009,0.561,,Albizu University-Miami
133155,"""01323400""",13234,,,,lwtc.edu/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,0.8018,,,0.0,,26400,,,,,0.869,
132408,"""02159600""",21596,,,,www.baptistcollege.edu,,0,3,,32,0,,,,,,,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,0.7568,,,,0.521,,31800,,21285.0,0.562770563,0.5334,,BCF
133465,"""01303904""",13039,,,,"www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach,%20FL",,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.6953,,33400,,25084.0,0.254758584,0.2561,,
133492,"""00148700""",01487,,,,https://www.eckerd.edu,,0,3,,11,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,,,,,,,,,,,,,,,,,,,,,,,,0.8172,,,,0.5115,,42200,,26407.0,0.63559322,0.6874,,
133508,"""00147700""",01477,,,,www.fsw.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1729,,34700,,8750.0,0.449689441,0.3345,,
133702,"""00148400""",01484,,,,www.fscj.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2059,,31900,,14287.0,0.34642161,0.3628,,FSCJ
131098,"""00143300""",01433,,,,www.wesley.edu,,0,3,,13,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,,,,,,,,,,,,,,,,0.5949,,,,0.7974,,42900,,31000.0,0.453137734,0.248,,
132602,"""00146700""",01467,,,,www.cookman.edu,,0,3,,13,1,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,,,,,,,,,,,,,,,,,,,,,,,,,0.6477,,,,0.8194,,29200,,34500.0,0.211301234,0.3531,,Bethune-Cookman  Bethune-Cookman College  Bethune  Cookman  BCC  B-CC  B-CU
231147,"""01193400""",11934,,,,www.vermontlaw.edu,,0,4,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76700,,,,,,VLS
384421,"""03077500""",30775,,,,https://rabbijacobjoseph.com,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,,,,0.0,,,,,,0.08,,
434441,"""03238300""",32383,,,,https://www.fcim.edu,,0,4,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436021,"""03309300""",33093,,,,www.montessori6-12ami.org,,0,4,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433387,"""03339400""",33394,,,,www.wgu.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,,41900,,11238.0,0.541782407,0.3365,,WGU  Western Governors
434274,"""03276300""",32763,,,,lufkinhairdesign.com,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,0.3091,,,0.5035,,15900,,16500.0,0.246153846,,0.7647,
434344,"""03240300""",32403,,,,worcester.toniguy.edu/,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,0.8491,,,0.7713,,,,6222.0,0.541666667,,0.8812,
434821,"""03294300""",32943,,,,www.bluecliffcollege.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,,,,,,,,,,,,,,,,,0.3616,,,0.8908,,30400,,9854.0,0.380746349,,0.4903,
436641,"""03361400""",33614,,,,www.fortis.edu,,0,1,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.7188,,19200,,9500.0,0.238231098,,0.5299,
108065,"""03214300""",32143,,,,www.velvatexcollege.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.6,,,,,,,0.7429,
114585,"""03131300""",31313,,,,www.fivebranches.edu,,0,4,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405854,"""03129200""",31292,,,,,,0,3,,11,0,,,,,,,1,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,,,,0.0,,14300,,,,0.4318,,
429094,"""03156400""",31564,,,,https://aoma.edu/,,0,4,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOMA
430184,"""00145911""",01459,,,,www.strayer.edu/campus-locations/maryland/prince-georges,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,,,,0.6735,,45900,,37500.0,0.238223135,0.2642,,
216311,"""01252300""",12523,,,,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,,0,3,,11,0,,,,,,,1,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,0.9737,,,,0.0,,,,,,0.5278,,
260947,"""03199300""",31993,,,,www.christianlifecollege.edu,,0,0,,21,0,,,,,,,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430704,"""03179500""",31795,,,,https://www.thsu.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1176,,,,,,,,THSU
433004,"""03225300""",32253,,,,www.auhs.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.8675,,34800,,37583.0,0.635036496,,,AUHS
433101,"""01246116""",12461,,,,www.lincolntech.edu/campus/lincoln-ri,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,0.7877,,,0.8072,,27600,,10457.0,0.297687327,,0.6913,
433174,"""03104200""",31042,,,,www.carolinascollege.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5583,,50000,,10994.0,0.679640719,,,
260664,"""02260200""",22602,,,,www.dda.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8844,,,,6333.0,0.453453454,,0.7283,
146755,"""00622500""",06225,,,,www.trinitycollegeqc.edu/default.aspx,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7136,,44500,,21250.0,0.795918367,,,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing
164915,"""03194300""",31943,,,,https://www.bgsp.edu/,,0,4,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195702,"""00646100""",06461,,,,https://www.secon.edu,,0,2,,13,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.8366,,59100,,14750.0,0.738219895,,,
207397,"""00964700""",09647,,,,www.osuokc.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,,33900,,15184.0,0.371388499,0.0808,,OSU-Oklahoma City|OSU-OKC
207971,"""00318500""",03185,,,,https://utulsa.edu,,0,3,,11,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246,,,,,,,,,,,,,,,,,,,,,,,,,0.8755,,,,0.2934,,48500,,23250.0,0.791730475,0.7147,,Tulsa University
208017,"""00791100""",07911,,,,www.virgilsbeautycollege.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.7692,,,,,,,,
207041,"""00315400""",03154,,,,https://www.ecok.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,,,,,,,,,,,,,,,,,,,,,,,,,0.5841,,,,0.384,,36800,,18500.0,0.479906814,0.3373,,ECU
208187,"""02311000""",23110,,,,paulmitchell.edu/portland,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,0.7826,,,0.5903,,20500,,13911.0,,,0.6698,
207564,"""00317200""",03172,,,,https://osuit.edu/,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4716,,35300,,12000.0,0.501994302,0.342,,
206817,"""00314700""",03147,,,,www.bacone.edu,,1,3,,32,0,,,,,,,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,,,0.1077,,,,0.6799,,34500,,28931.0,0.348017621,0.1215,,
207254,"""00767800""",07678,,,,www.spartan.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5909,,44600,,16063.0,0.449183303,0.3472,,Spartan College-Tulsa
207324,"""00316500""",03165,,,,www.oc.edu,,0,3,,11,0,,,,,,,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,,,,,,,,,,,,,,,,,0.7456,,,,0.5362,,38500,,25500.0,0.741504854,0.5536,,"OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College"
210234,"""00322100""",03221,,,,www.tvcc.cc,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,,,,,,,,0.4089,,,0.4016,,27200,,12750.0,0.366740577,,0.2825,
209074,"""00693800""",06938,,,,https://www.linnbenton.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5516,,,,,,,,,,,,,,,,,,,,,,,,,,0.5509,,,0.3634,,32300,,12101.0,0.380115186,,0.176,LBCC
210711,"""02144000""",21440,,,,https://www.thebeautyinstituteskp.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,0.7778,,,0.8598,,23100,,11386.0,0.235294118,,0.7389,The Beauty Institute
211024,"""00267000""",02670,,,,https://www.clarkssummitu.edu/,,0,3,,21,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,0.5308,,32000,,18984.0,0.728070175,0.6202,,BBC  BBC&S  Summit U  Summit University  BBC & S  BBS  Baptist Bible College of PA  Baptist Bible College  Baptist Bible Seminary  Baptist Bible College & Seminary  Baptist Bible College of Pennsylvania  Summit University of Pennsylvania  SU of Pennsylvania  Summit U  Summit U of Pennsylvania
212771,"""00405800""",04058,,,,https://www.gratz.edu/,,0,3,,21,0,,,,,,,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
212294,"""00966411""",09664,,,,www.empire.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,,,0.55,,20300,,12027.0,0.287991498,,0.6591,
211477,"""00489000""",04890,,,,www.centralpenn.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.8152,,35300,,22604.0,0.416323731,0.3622,,Central Penn
216524,"""00338500""",03385,,,,www.ursinus.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,,,,,,,,,,,,,,,,,,,,,,,,,0.8881,,,,0.6715,,55200,,27000.0,0.826923077,0.778,,
216597,"""00338800""",03388,,,,www.villanova.edu,,0,3,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6819,,,,,,,,,,,,,,,,,,,,,,,,,0.9609,,,,0.4296,,77900,,26000.0,0.899312377,0.906,,
215691,"""00336000""",03360,,,,www.rosemont.edu,,0,3,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,0.7113,,,,0.8148,,44700,,27000.0,0.5,0.5801,,
216667,"""00338900""",03389,,,,www.washjeff.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,,,,,,,,,,,,,,,,,,,,,,,,,0.8142,,,,0.8598,,54500,,27000.0,0.782934132,0.7143,,W&J|Washington & Jefferson College
216694,"""00339100""",03391,,,,www.waynesburg.edu,,0,3,,32,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,,,,,,,,,,,,,,,,,,,0.7823,,,,0.7885,,45300,,27000.0,0.74,0.664,,Waynesburg College
215284,"""00337902""",03379,,,,www.upj.pitt.edu,,0,3,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,,,,,,,,,,,,,,,,,,,,,0.7257,,,,0.7022,,53900,,26000.0,0.752639087,0.4762,,
216764,"""00332800""",03328,,,,https://www.wcupa.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14249,,,,,,,,,,,,,,,,,,,,,,,,,0.8442,,,,0.6198,,48400,,23593.0,0.749189189,0.7366,,WCU
216357,"""00337600""",03376,,,,www.thiel.edu,,0,3,,31,0,,,,,,,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,,0.5806,,,,0.752,,37600,,27000.0,0.617124394,0.4783,,
215947,"""00336200""",03362,,,,www.setonhill.edu,,0,3,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,,,,,,,,,,,,,,,,,0.8208,,,,0.5741,,40200,,27000.0,0.647450111,0.6197,,
215424,"""00335600""",03356,,,,https://www.pts.edu,,0,4,,11,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216427,"""02090200""",20902,,,,www.triangle-tech.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,0.7368,,,0.4262,,37500,,,0.407079646,,0.75,
216931,"""00339400""",03394,,,,www.wilkes.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,,,,,,,,,,,,,,,,,,,,,,,,,0.7603,,,,0.6813,,51600,,26000.0,0.723509934,0.5975,,Wilkes
217891,"""00492300""",04923,,,,www.clintoncollege.edu,,0,3,,13,1,,,,,,,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,0.4118,,,,1.0,,25000,,19715.0,0.146666667,0.6417,,
218414,"""00344000""",03440,,,,www.newberry.edu,,0,3,,32,0,,,,,,,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,,,,,,,,,,,,,,,,0.6091,,,,0.7528,,36900,,27000.0,0.558103976,0.5179,,
